year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,3,10,25,Arkansas,Alabama A&M,0.6353042,0.3646958,1,0,0.7122253179550171,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,5,20,Arkansas,Alabama A&M,0.4335869,0.5664131,1,0,0.4271601140499115,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,5,20,Arkansas,Alabama A&M,0.5159918,0.4840082,0,1,0.4508512020111084,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,5,20,Arkansas,Alabama A&M,0.5475169,0.4524831,1,0,0.36023667454719543,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,4,19,Arkansas,Alabama A&M,0.5258268,0.4741732,0,1,0.4494325518608093,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,4,19,Arkansas,Alabama A&M,0.5418766,0.4581234,1,0,0.7830183506011963,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,1,16,Arkansas,Alabama A&M,0.5266427,0.4733573,1,0,0.5077665448188782,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,0,15,Arkansas,Alabama A&M,0.5470604,0.4529396,1,0,0.5204952359199524,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,0,15,Arkansas,Alabama A&M,0.5145735,0.4854265,1,0,0.6803403496742249,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,14,Arkansas,Alabama A&M,0.6615407,0.3384593,0,1,0.46968722343444824,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,14,14,Arkansas,Alabama A&M,0.6414375,0.3585625,1,0,0.6007080674171448,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,14,Arkansas,Alabama A&M,0.6831035,0.3168965,1,0,0.4750344157218933,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,14,14,Arkansas,Alabama A&M,0.6613794,0.3386206,0,1,0.5333438515663147,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,13,13,Arkansas,Alabama A&M,0.656113,0.343887,1,0,0.7877771258354187,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,9,9,Arkansas,Alabama A&M,0.7774418,0.2225582,1,0,0.5202530026435852,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,8,8,Arkansas,Alabama A&M,0.7591672,0.2408328,1,0,0.6083706617355347,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,8,8,Arkansas,Alabama A&M,0.7332106,0.2667894,1,0,0.8614555597305298,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,8,8,Arkansas,Alabama A&M,0.8059842,0.1940158,0,1,0.43665623664855957,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,7,7,Arkansas,Alabama A&M,0.8114751,0.1885249,1,0,0.39849090576171875,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,7,7,Arkansas,Alabama A&M,0.8205403,0.1794597,0,1,0.47336825728416443,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,6,6,Arkansas,Alabama A&M,0.81697,0.18303,0,1,0.476839154958725,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,5,5,Arkansas,Alabama A&M,0.7959397,0.2040603,1,0,0.8013351559638977,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,4,4,Arkansas,Alabama A&M,0.7588439,0.2411561,0,1,0.5042235851287842,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,3,3,Arkansas,Alabama A&M,0.7450827,0.2549173,1,0,0.5771488547325134,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,3,3,Arkansas,Alabama A&M,0.7255214,0.2744786,0,1,0.8092176914215088,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,3,3,Arkansas,Alabama A&M,0.7995864,0.2004136,1,0,0.5449230670928955,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,2,2,Arkansas,Alabama A&M,0.8459292,0.1540708,0,1,0.38485580682754517,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,2,2,Arkansas,Alabama A&M,0.8498851,0.1501149,1,0,0.5393790006637573,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,1,1,Arkansas,Alabama A&M,0.9509957,0.0490043,1,0,0.7767547965049744,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,0,0,Arkansas,Alabama A&M,0.9486122,0.0513878,1,0,0.7535626292228699,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,0,0,Arkansas,Alabama A&M,0.9609084,0.0390916,1,0,0.8163378834724426,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,0,0,Arkansas,Alabama A&M,0.9584978,0.0415022,1,0,0.8305761218070984,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,0,0,Arkansas,Alabama A&M,0.956966,0.043034,1,0,0.7499991059303284,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,0,0,Arkansas,Alabama A&M,0.9736702,0.0263298,1,0,0.7928962111473083,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,0,0,Arkansas,Alabama A&M,0.9827507,0.0172493,0,1,0.13528676331043243,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,29,Arkansas,Alabama A&M,0.9885906,0.0114094,0,1,0.39421316981315613,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,13,28,Arkansas,Alabama A&M,0.989428,0.010572,1,0,0.30804896354675293,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,12,27,Arkansas,Alabama A&M,0.9909289,0.0090711,0,1,0.37423747777938843,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,12,27,Arkansas,Alabama A&M,0.9909224,0.0090776,1,0,0.38848069310188293,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,11,26,Arkansas,Alabama A&M,0.9915467,0.0084533,0,1,0.3092156946659088,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,11,26,Arkansas,Alabama A&M,0.9914203,0.0085796999999999991,1,0,0.5620325803756714,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,8,23,Arkansas,Alabama A&M,0.9933787,0.0066213,0,1,0.37586602568626404,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,8,23,Arkansas,Alabama A&M,0.9937621,0.0062379,0,1,0.32918885350227356,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,7,22,Arkansas,Alabama A&M,0.9930674,0.0069326,0,1,0.8199059963226318,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,7,22,Arkansas,Alabama A&M,0.9942873,0.0057127,0,1,0.3907187879085541,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,6,21,Arkansas,Alabama A&M,0.9944219,0.0055781,0,1,0.39028260111808777,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,6,21,Arkansas,Alabama A&M,0.9947729,0.0052271,0,1,0.37917864322662354,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,5,20,Arkansas,Alabama A&M,0.9947355,0.0052645,0,1,0.5228953957557678,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,4,19,Arkansas,Alabama A&M,0.9946826,0.0053174,1,0,0.6899613738059998,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,4,19,Arkansas,Alabama A&M,0.9953735,0.0046265,1,0,0.36257976293563843,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,3,18,Arkansas,Alabama A&M,0.9955683,0.0044317,0,1,0.2780068516731262,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,3,18,Arkansas,Alabama A&M,0.9955764,0.0044236,0,1,0.1451158970594406,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,2,17,Arkansas,Alabama A&M,0.9961151,0.0038849,1,0,0.22386370599269867,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,14,Arkansas,Alabama A&M,0.9974834,0.0025166,0,1,0.3344610631465912,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,14,14,Arkansas,Alabama A&M,0.9975935,0.0024065,0,1,0.3508971333503723,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,13,13,Arkansas,Alabama A&M,0.9981074,0.0018926,1,0,0.41740232706069946,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,12,12,Arkansas,Alabama A&M,0.9991655,8.345e-4,1,0,0.26556167006492615,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,11,11,Arkansas,Alabama A&M,0.9994312,5.688e-4,0,1,0.23091723024845123,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,11,11,Arkansas,Alabama A&M,0.999488,5.12e-4,0,1,0.4010687470436096,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,10,10,Arkansas,Alabama A&M,0.9994231,5.769e-4,1,0,0.5626053810119629,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,10,10,Arkansas,Alabama A&M,0.999337,6.63e-4,0,1,0.8114813566207886,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,7,7,Arkansas,Alabama A&M,0.9998115,1.885e-4,0,1,0.5004770159721375,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,6,6,Arkansas,Alabama A&M,0.9998381,1.619e-4,0,1,0.46041473746299744,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,6,6,Arkansas,Alabama A&M,0.999846,1.54e-4,1,0,0.7533498406410217,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,3,3,Arkansas,Alabama A&M,0.9999476,5.24e-5,0,1,0.2255677580833435,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,2,2,2,Arkansas,Alabama A&M,0.9999179,8.21e-5,0,1,0.35148879885673523,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,3,2,2,Arkansas,Alabama A&M,0.9998893,1.107e-4,1,0,0.46048271656036377,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2025,1,1,14,29,Baylor,Auburn,0.4967357,0.5032643,1,0,0.41356098651885986,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,14,29,Baylor,Auburn,0.4561324,0.5438676,1,0,0.5930562019348145,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,14,29,Baylor,Auburn,0.3889924,0.6110076,1,0,0.7347926497459412,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,4,13,28,Baylor,Auburn,0.4537768,0.5462232,0,1,0.0753948986530304,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,13,28,Baylor,Auburn,0.5625506,0.4374494,1,0,0.44536763429641724,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,13,28,Baylor,Auburn,0.5255643,0.4744357,1,0,0.6100968718528748,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,12,27,Baylor,Auburn,0.5921169,0.4078831,0,1,0.10882353037595749,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,12,27,Baylor,Auburn,0.643042,0.356958,1,0,0.4469054341316223,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,12,27,Baylor,Auburn,0.6196059,0.3803941,0,1,0.48503783345222473,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,11,26,Baylor,Auburn,0.6707119,0.3292881,0,1,0.37112724781036377,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,11,26,Baylor,Auburn,0.6514911,0.3485089,0,1,0.4289184510707855,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,10,25,Baylor,Auburn,0.6187572,0.3812428,1,0,0.7710780501365662,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,10,25,Auburn,Baylor,0.4061303,0.5938697,0,1,0.42566487193107605,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,10,25,Auburn,Baylor,0.3674666,0.6325334,1,0,0.4855477213859558,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,3,9,24,Auburn,Baylor,0.3248556,0.6751444,0,1,0.8250598311424255,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,9,24,Baylor,Auburn,0.6764473,0.3235527,0,1,0.43209734559059143,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,8,23,Baylor,Auburn,0.644558,0.355442,1,0,0.5041210055351257,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,8,23,Baylor,Auburn,0.7691176,0.2308824,0,1,0.24304987490177155,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,7,22,Baylor,Auburn,0.7678309,0.2321691,0,1,0.31508517265319824,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,6,21,Baylor,Auburn,0.7618228,0.2381772,0,1,0.5316771864891052,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,4,6,21,Baylor,Auburn,0.7183631,0.2816369,1,0,0.6595714092254639,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,6,21,Auburn,Baylor,0.3290409,0.6709591,0,1,0.19300317764282227,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,5,20,Auburn,Baylor,0.326191,0.673809,0,1,0.37628331780433655,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,5,20,Auburn,Baylor,0.3851477,0.6148523,0,1,0.41832610964775085,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,4,19,Auburn,Baylor,0.3706423,0.6293577,1,0,0.528282105922699,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,3,4,19,Auburn,Baylor,0.329947,0.670053,0,1,0.8448749780654907,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,3,18,Auburn,Baylor,0.4911344,0.5088656,1,0,0.43378746509552,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,3,18,Auburn,Baylor,0.5150662,0.4849338,0,1,0.34513795375823975,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,2,17,Auburn,Baylor,0.4658085,0.5341915,0,1,0.5896700024604797,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,1,16,Auburn,Baylor,0.4532696,0.5467304,1,0,0.6512822508811951,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,1,16,Auburn,Baylor,0.5723117,0.4276883,0,1,0.44759219884872437,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,1,16,Auburn,Baylor,0.6062935,0.3937065,0,1,0.27060237526893616,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,0,15,Auburn,Baylor,0.5943881,0.4056119,0,1,0.56041419506073,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,0,15,Baylor,Auburn,0.3298709,0.6701291,0,1,0.4170776605606079,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,14,14,Baylor,Auburn,0.3110735,0.6889265,1,0,0.5775829553604126,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,14,14,Baylor,Auburn,0.2560048,0.7439952,1,0,0.8326658606529236,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,13,13,Auburn,Baylor,0.7632041,0.2367959,1,0,0.4465441107749939,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,13,13,Auburn,Baylor,0.787654,0.212346,0,1,0.279081791639328,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,12,12,Auburn,Baylor,0.7893703,0.2106297,0,1,0.438843697309494,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,12,12,Auburn,Baylor,0.8066742,0.1933258,0,1,0.4419541656970978,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,11,11,Auburn,Baylor,0.8244261,0.1755739,0,1,0.40823954343795776,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,11,11,Auburn,Baylor,0.8248835,0.1751165,0,1,0.33465099334716797,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,10,10,Auburn,Baylor,0.8371322,0.1628678,0,1,0.3555949330329895,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,10,10,Baylor,Auburn,0.117344,0.882656,1,0,0.4253835678100586,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,10,10,Baylor,Auburn,0.1332855,0.8667145,0,1,0.4396704435348511,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,9,9,Baylor,Auburn,0.1287376,0.8712624,0,1,0.4552578330039978,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,8,8,Baylor,Auburn,0.1225108,0.8774892,1,0,0.6286665201187134,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,4,8,8,Baylor,Auburn,0.096245,0.903755,1,0,0.5980230569839478,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,8,8,Auburn,Baylor,0.9275805,0.0724195,0,1,0.44896724820137024,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,8,8,Auburn,Baylor,0.9309776,0.0690224,0,1,0.31899017095565796,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,7,7,Auburn,Baylor,0.9327391,0.0672609,1,0,0.44231703877449036,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,7,7,Auburn,Baylor,0.9424702,0.0575298,1,0,0.2511124312877655,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,7,7,Auburn,Baylor,0.9381554,0.0618446,0,1,0.41064995527267456,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,3,6,6,Auburn,Baylor,0.9320384,0.0679616,1,0,0.7751283645629883,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,5,5,Baylor,Auburn,0.070607,0.929393,1,0,0.439534068107605,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,5,5,Baylor,Auburn,0.0826533,0.9173467,0,1,0.4876629412174225,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,4,4,Baylor,Auburn,0.0922366,0.9077634,1,0,0.4911125600337982,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,4,4,Baylor,Auburn,0.1016304,0.8983696,1,0,0.2815825641155243,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,4,4,Baylor,Auburn,0.1013769,0.8986231,1,0,0.497424453496933,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,4,4,Baylor,Auburn,0.0926264,0.9073736,0,1,0.5394749045372009,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,3,3,Baylor,Auburn,0.0846496,0.9153504,1,0,0.774131715297699,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,4,3,3,Baylor,Auburn,0.0698465,0.9301535,1,0,0.8956989645957947,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,3,3,Auburn,Baylor,0.8218071,0.1781929,1,0,0.4428185820579529,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,2,2,Auburn,Baylor,0.812198,0.187802,0,1,0.3079185485839844,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,2,2,Auburn,Baylor,0.8090207,0.1909793,0,1,0.60723477602005,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,1,1,Auburn,Baylor,0.8216294,0.1783706,0,1,0.6532784700393677,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,1,1,Auburn,Baylor,0.8262582,0.1737418,0,1,0.6315428018569946,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,3,1,1,Auburn,Baylor,0.8313139,0.1686861,0,1,0.12846273183822632,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,1,1,Auburn,Baylor,0.8368788,0.1631212,1,0,0.7712932825088501,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,2,0,0,Auburn,Baylor,0.8334767,0.1665233,1,0,0.6513692140579224,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,3,0,0,Auburn,Baylor,0.8280113,0.1719887,0,1,0.3821723461151123,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2025,1,1,0,0,Baylor,Auburn,0.2133226,0.7866774,1,0,0.7087950706481934,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,2,0,0,Baylor,Auburn,0.206684,0.793316,1,0,0.7200887799263,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,3,0,0,Baylor,Auburn,0.1851001,0.8148999,1,0,0.43911582231521606,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
2025,1,1,0,0,Baylor,Auburn,0.2178309,0.7821691,1,0,0.8665006160736084,Dave Aranda,Big 12,239,#154734,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
