year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,1,1,10,25,Florida International,Louisiana Tech,0.7569001,0,1,0.3828516900539398,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,10,25,Florida International,Louisiana Tech,0.740531,0,1,0.5496208667755127,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,10,25,Florida International,Louisiana Tech,0.7351633,1,0,0.766970694065094,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,8,23,Louisiana Tech,Florida International,0.2970169,1,0,0.4438337981700897,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,8,23,Louisiana Tech,Florida International,0.2682486,0,1,0.4898548722267151,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,7,22,Louisiana Tech,Florida International,0.332481,1,0,0.4420543909072876,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,7,22,Florida International,Louisiana Tech,0.8411746,0,1,0.43586042523384094,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,7,22,Florida International,Louisiana Tech,0.8472961,0,1,0.35448506474494934,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,7,22,Florida International,Louisiana Tech,0.8435606,0,1,0.10844490677118301,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,4,19,Florida International,Louisiana Tech,0.8748282,0,1,0.26684924960136414,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,4,19,Louisiana Tech,Florida International,0.0969925,0,1,0.41803982853889465,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,4,19,Louisiana Tech,Florida International,0.1240854,0,1,0.23343691229820251,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,4,19,Louisiana Tech,Florida International,0.1126193,0,1,0.439964234828949,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,4,19,Louisiana Tech,Florida International,0.1035411,0,1,0.5496009588241577,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,4,19,Louisiana Tech,Florida International,0.1425312,1,0,0.44141945242881775,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,4,19,Louisiana Tech,Florida International,0.161896,0,1,0.42015475034713745,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,0,15,Louisiana Tech,Florida International,0.1307411,0,1,0.5931534171104431,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,15,15,Louisiana Tech,Florida International,0.1135298,0,1,0.7646811008453369,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,14,14,Florida International,Louisiana Tech,0.8768855,0,1,0.4081972539424896,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,14,14,Florida International,Louisiana Tech,0.8993956,0,1,0.4393503665924072,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,14,14,Florida International,Louisiana Tech,0.8971728,0,1,0.4616937041282654,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,14,14,Florida International,Louisiana Tech,0.908373,0,1,0.4581579267978668,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,14,14,Florida International,Louisiana Tech,0.9184787,1,0,0.4346691966056824,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,14,14,Florida International,Louisiana Tech,0.9109089,0,1,0.49467286467552185,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,14,14,Florida International,Louisiana Tech,0.9049426,0,1,0.7196977734565735,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,10,10,Louisiana Tech,Florida International,0.0917235,1,0,0.4235791862010956,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,10,10,Louisiana Tech,Florida International,0.1060579,0,1,0.4339998662471771,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,10,10,Louisiana Tech,Florida International,0.0899089,1,0,0.6494324207305908,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,10,10,Louisiana Tech,Florida International,0.1134322,0,1,0.09357921034097672,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,10,10,Louisiana Tech,Florida International,0.1236186,0,1,0.4371678829193115,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,10,10,Louisiana Tech,Florida International,0.110587,0,1,0.5090363025665283,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,10,10,Louisiana Tech,Florida International,0.1521819,0,1,0.41749149560928345,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,10,10,Louisiana Tech,Florida International,0.1437957,1,0,0.5046581029891968,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,10,10,Louisiana Tech,Florida International,0.1312591,1,0,0.7095944285392761,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,4,4,Florida International,Louisiana Tech,0.9203581,1,0,0.3499557673931122,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,4,4,Florida International,Louisiana Tech,0.9135743,1,0,0.44880619645118713,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,4,4,Florida International,Louisiana Tech,0.905604,1,0,0.7623395323753357,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,3,3,Louisiana Tech,Florida International,0.0980957,1,0,0.5378491878509521,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,3,3,Florida International,Louisiana Tech,0.7798078,0,1,0.4099684953689575,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,3,3,Florida International,Louisiana Tech,0.8061649,0,1,0.23227670788764954,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,2,2,Florida International,Louisiana Tech,0.770281,1,0,0.737498939037323,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,2,2,Louisiana Tech,Florida International,0.228655,1,0,0.4534217119216919,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,2,2,Louisiana Tech,Florida International,0.2373421,1,0,0.43342822790145874,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,2,2,Louisiana Tech,Florida International,0.229099,0,1,0.46203821897506714,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,1,1,Louisiana Tech,Florida International,0.2419562,1,0,0.5511763095855713,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,0,0,Louisiana Tech,Florida International,0.2326667,1,0,0.6027960777282715,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,0,0,Louisiana Tech,Florida International,0.247744,1,0,0.7875328063964844,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,0,0,Louisiana Tech,Florida International,0.2846559,1,0,0.8304820656776428,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,0,0,Louisiana Tech,Florida International,0.3212381,0,1,0.8228045105934143,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,0,0,Louisiana Tech,Florida International,0.2900743,1,0,0.8377398252487183,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,15,30,Louisiana Tech,Florida International,0.3815444,0,1,0.41093361377716064,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,15,30,Louisiana Tech,Florida International,0.3662406,1,0,0.49427860975265503,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,14,29,Louisiana Tech,Florida International,0.4209654,0,1,0.4474160075187683,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,14,29,Louisiana Tech,Florida International,0.3985745,1,0,0.5858681797981262,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,13,28,Louisiana Tech,Florida International,0.3538361,1,0,0.8493537306785583,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,13,28,Louisiana Tech,Florida International,0.4642528,1,0,0.4405106008052826,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,12,27,Louisiana Tech,Florida International,0.4341136,1,0,0.5190744996070862,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,12,27,Florida International,Louisiana Tech,0.7515336,1,0,0.4193255603313446,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,12,27,Florida International,Louisiana Tech,0.6796753,1,0,0.6282152533531189,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,12,27,Florida International,Louisiana Tech,0.6371446,1,0,0.7247192859649658,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,11,26,Louisiana Tech,Florida International,0.2546587,1,0,0.6363210678100586,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,11,26,Louisiana Tech,Florida International,0.2493931,1,0,0.8082081079483032,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,10,25,Florida International,Louisiana Tech,0.7323442,0,1,0.4019807279109955,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,9,24,Florida International,Louisiana Tech,0.7346416,1,0,0.3811207413673401,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,9,24,Florida International,Louisiana Tech,0.6975116,0,1,0.7879828214645386,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,8,23,Louisiana Tech,Florida International,0.3378871,0,1,0.4499005079269409,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,8,23,Louisiana Tech,Florida International,0.3406894,1,0,0.427751362323761,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,8,23,Louisiana Tech,Florida International,0.3944265,1,0,0.4497261047363281,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,8,23,Louisiana Tech,Florida International,0.3562823,1,0,0.5428929924964905,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,8,23,Louisiana Tech,Florida International,0.3600951,1,0,0.766731858253479,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,8,23,Louisiana Tech,Florida International,0.4392894,0,1,0.4558313488960266,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,5,20,Louisiana Tech,Florida International,0.4128419,0,1,0.5541558861732483,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,5,20,Louisiana Tech,Florida International,0.4004332,1,0,0.6113138198852539,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,5,20,Louisiana Tech,Florida International,0.4752478,0,1,0.4481383264064789,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,5,20,Louisiana Tech,Florida International,0.4328602,1,0,0.672713577747345,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,5,20,Louisiana Tech,Florida International,0.3932249,1,0,0.8017425537109375,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,2,17,Florida International,Louisiana Tech,0.6983635,0,1,0.39038345217704773,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,2,17,Florida International,Louisiana Tech,0.637444,0,1,0.621299147605896,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,2,17,Florida International,Louisiana Tech,0.6325036,1,0,0.8516668677330017,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,0,15,Louisiana Tech,Florida International,0.4451563,1,0,0.4681277573108673,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,0,15,Louisiana Tech,Florida International,0.4085617,0,1,0.50663161277771,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,15,15,Louisiana Tech,Florida International,0.3671707,1,0,0.7934393882751465,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,15,15,Louisiana Tech,Florida International,0.4798943,0,1,0.4210646450519562,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,15,15,Louisiana Tech,Florida International,0.4593655,0,1,0.49894627928733826,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,15,15,Louisiana Tech,Florida International,0.4027997,0,1,0.7548975944519043,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,12,12,Florida International,Louisiana Tech,0.5939636,0,1,0.388223797082901,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,12,12,Florida International,Louisiana Tech,0.6086995,0,1,0.30824968218803406,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,12,12,Florida International,Louisiana Tech,0.6207414,0,1,0.08911596238613129,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,12,12,Florida International,Louisiana Tech,0.6321568,0,1,0.38567620515823364,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,12,12,Florida International,Louisiana Tech,0.5463945,1,0,0.6771776676177979,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,12,12,Florida International,Louisiana Tech,0.4827391,0,1,0.7440466284751892,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,8,8,Louisiana Tech,Florida International,0.4998506,0,1,0.4388028383255005,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,8,8,Louisiana Tech,Florida International,0.5156234,1,0,0.35651347041130066,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,6,6,Louisiana Tech,Florida International,0.5412558,0,1,0.46410033106803894,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,6,6,Louisiana Tech,Florida International,0.4913029,1,0,0.4896705448627472,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,6,6,Louisiana Tech,Florida International,0.5519004,1,0,0.45338204503059387,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,5,5,Louisiana Tech,Florida International,0.6153834,0,1,0.4102027118206024,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,5,5,Louisiana Tech,Florida International,0.5986289,0,1,0.4699517786502838,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,3,3,Louisiana Tech,Florida International,0.6119944,0,1,0.6029597520828247,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,3,3,Florida International,Louisiana Tech,0.6621428,0,1,0.2760215103626251,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,2,2,Florida International,Louisiana Tech,0.6605995,0,1,0.38694998621940613,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,3,2,2,Florida International,Louisiana Tech,0.748329,0,1,0.2578961253166199,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,2,2,Louisiana Tech,Florida International,0.4249896,1,0,0.7421759366989136,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,2,2,Louisiana Tech,Florida International,0.3857786,1,0,0.7925791144371033,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,3,2,2,Louisiana Tech,Florida International,0.3330974,1,0,0.8915436267852783,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,4,1,1,Louisiana Tech,Florida International,0.4195659,1,0,0.8183592557907104,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,1,1,Louisiana Tech,Florida International,0.5949282,1,0,0.6939947605133057,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,1,1,Louisiana Tech,Florida International,0.7398217,1,0,0.7199218273162842,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,1,1,Louisiana Tech,Florida International,0.7203616,0,1,0.46192672848701477,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,1,1,Florida International,Louisiana Tech,0.0323918,1,0,0.8592363595962524,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,2,0,0,Florida International,Louisiana Tech,0.0125202,1,0,0.8550577163696289,Mike MacIntyre,Conference USA,2229,#001538,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
2023,1,1,0,0,Louisiana Tech,Florida International,0.9955042,0,1,0.02128477953374386,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,2,0,0,Louisiana Tech,Florida International,0.9956411,0,1,0.04555440694093704,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2023,1,1,14,29,Hawai'i,Vanderbilt,0.5002285,1,0,0.438201367855072,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,2,14,29,Hawai'i,Vanderbilt,0.4935511,0,1,0.457369863986969,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,3,14,29,Hawai'i,Vanderbilt,0.4183873,0,1,0.8092827200889587,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,1,12,27,Vanderbilt,Hawai'i,0.6458349,1,0,0.43435943126678467,Clark Lea,SEC,238,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
2023,1,2,12,27,Vanderbilt,Hawai'i,0.6225869,0,1,0.4752483069896698,Clark Lea,SEC,238,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
2023,1,3,12,27,Vanderbilt,Hawai'i,0.5920706,1,0,0.7945366501808167,Clark Lea,SEC,238,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
2023,1,1,11,26,Vanderbilt,Hawai'i,0.6686842,0,1,0.5330161452293396,Clark Lea,SEC,238,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
2023,1,1,11,26,Hawai'i,Vanderbilt,0.2928349,1,0,0.42997872829437256,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,1,11,26,Hawai'i,Vanderbilt,0.3240401,0,1,0.4331341087818146,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,2,9,24,Hawai'i,Vanderbilt,0.2767641,1,0,0.3860219717025757,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
2023,1,1,9,24,Hawai'i,Vanderbilt,0.3334343,0,1,0.4378853440284729,Timmy Chang,Mountain West,62,#003420,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
