year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,1,14,29,Arkansas,Arkansas-Pine Bluff,0.5975435,0.4024565,1,0,0.45974528789520264,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,14,29,Arkansas,Arkansas-Pine Bluff,0.5705523,0.4294477,0,1,0.4973064661026001,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,12,27,Arkansas,Arkansas-Pine Bluff,0.6877928,0.3122072,0,1,0.31876251101493835,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,10,25,Arkansas,Arkansas-Pine Bluff,0.8081736,0.1918264,1,0,0.4497236907482147,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,10,25,Arkansas,Arkansas-Pine Bluff,0.8230054,0.1769946,0,1,0.4136449694633484,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,10,25,Arkansas,Arkansas-Pine Bluff,0.8315542,0.1684458,0,1,0.2930728793144226,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,10,25,Arkansas,Arkansas-Pine Bluff,0.8310355,0.1689645,0,1,0.3246544599533081,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,23,Arkansas,Arkansas-Pine Bluff,0.8493684,0.1506316,0,1,0.2404046505689621,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,6,21,Arkansas,Arkansas-Pine Bluff,0.9019438,0.0980562,1,0,0.4923301041126251,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,6,21,Arkansas,Arkansas-Pine Bluff,0.9055315,0.0944685,1,0,0.5332176685333252,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,5,20,Arkansas,Arkansas-Pine Bluff,0.9155918,0.0844082,0,1,0.6439049243927002,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.9711849,0.0288151,1,0,0.5234057307243347,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,3,18,Arkansas,Arkansas-Pine Bluff,0.969161,0.030839,1,0,0.5656728148460388,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,3,18,Arkansas,Arkansas-Pine Bluff,0.9632335,0.0367665,1,0,0.7897657155990601,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.9730922,0.0269078,1,0,0.4434727430343628,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.9736958,0.0263042,1,0,0.3288087844848633,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,3,18,Arkansas,Arkansas-Pine Bluff,0.9723102,0.0276898,0,1,0.45518162846565247,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,1,16,Arkansas,Arkansas-Pine Bluff,0.9706372,0.0293628,0,1,0.610797107219696,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,15,15,Arkansas,Arkansas-Pine Bluff,0.9837169,0.0162831,0,1,0.5063706040382385,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,15,15,Arkansas,Arkansas-Pine Bluff,0.9840076,0.0159924,0,1,0.522028386592865,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,15,15,Arkansas,Arkansas-Pine Bluff,0.9845399,0.0154601,1,0,0.546286404132843,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,15,15,Arkansas,Arkansas-Pine Bluff,0.9858024,0.0141976,1,0,0.5220265984535217,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,15,15,Arkansas,Arkansas-Pine Bluff,0.9861155,0.0138845,0,1,0.3547596037387848,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,12,12,Arkansas,Arkansas-Pine Bluff,0.986622,0.013378,1,0,0.5940079092979431,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,8,Arkansas,Arkansas-Pine Bluff,0.9883251,0.0116749,0,1,0.5309797525405884,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,8,8,Arkansas,Arkansas-Pine Bluff,0.9886007,0.0113993,0,1,0.4522172212600708,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,8,Arkansas,Arkansas-Pine Bluff,0.9891591,0.0108409,1,0,0.5619131922721863,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,8,Arkansas,Arkansas-Pine Bluff,0.9901928,0.0098072,0,1,0.6375942826271057,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,8,Arkansas,Arkansas-Pine Bluff,0.9907218,0.0092782,1,0,0.6443027853965759,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,5,5,Arkansas,Arkansas-Pine Bluff,0.9913727,0.0086273,1,0,0.6840201616287231,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,1,1,Arkansas,Arkansas-Pine Bluff,0.9970395,0.0029605,1,0,0.542599081993103,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,1,1,Arkansas,Arkansas-Pine Bluff,0.997097,0.002903,1,0,0.7824101448059082,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,1,1,Arkansas,Arkansas-Pine Bluff,0.9969837,0.0030163,1,0,0.849085807800293,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,0,0,Arkansas,Arkansas-Pine Bluff,0.9973516,0.0026484,1,0,0.8601101040840149,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,0,0,Arkansas,Arkansas-Pine Bluff,0.9974098,0.0025902,1,0,0.8765701651573181,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,0,0,Arkansas,Arkansas-Pine Bluff,0.9977091,0.0022909,1,0,0.9121296405792236,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,0,0,Arkansas,Arkansas-Pine Bluff,0.9975865,0.0024135,0,1,0.9181709289550781,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,23,Arkansas,Arkansas-Pine Bluff,0.9998397,1.603e-4,1,0,0.30932751297950745,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,23,Arkansas,Arkansas-Pine Bluff,0.9998676,1.324e-4,1,0,0.33730262517929077,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,8,23,Arkansas,Arkansas-Pine Bluff,0.9998904,1.096e-4,1,0,0.3374693989753723,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,8,23,Arkansas,Arkansas-Pine Bluff,0.9998758,1.242e-4,0,1,0.38260191679000854,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,8,23,Arkansas,Arkansas-Pine Bluff,0.9998586,1.414e-4,1,0,0.6355044841766357,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,6,21,Arkansas,Arkansas-Pine Bluff,0.9999082,9.18e-5,0,1,0.2838385999202728,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.999981,1.9e-5,1,0,0.27709344029426575,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.9999852,1.48e-5,0,1,0.2920931577682495,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,3,18,Arkansas,Arkansas-Pine Bluff,0.9999847,1.53e-5,1,0,0.38314390182495117,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,3,18,Arkansas,Arkansas-Pine Bluff,0.9999886,1.14e-5,1,0,0.3728888928890228,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,3,18,Arkansas,Arkansas-Pine Bluff,0.9999876,1.24e-5,0,1,0.44807350635528564,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,3,18,Arkansas,Arkansas-Pine Bluff,0.9999873,1.27e-5,1,0,0.5353890061378479,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,0,15,Arkansas,Arkansas-Pine Bluff,0.9999939,6.1e-6,0,1,0.2742164433002472,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,10,10,Arkansas,Arkansas-Pine Bluff,0.9999972,2.8e-6,1,0,0.18987682461738586,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,10,10,Arkansas,Arkansas-Pine Bluff,0.9999964,3.6e-6,1,0,0.45113295316696167,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,10,10,Arkansas,Arkansas-Pine Bluff,0.9999979,2.1e-6,0,1,0.1873450130224228,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,10,10,Arkansas,Arkansas-Pine Bluff,0.9999984,1.6e-6,0,1,0.11868172883987427,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,8,8,Arkansas,Arkansas-Pine Bluff,0.9999984,1.6e-6,0,1,0.3194410800933838,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,4,4,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,0,1,0.03257802128791809,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,4,4,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,0,1,0.06441459059715271,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,4,4,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,1,0,0.04251573607325554,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,4,4,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,1,0,0.04138180613517761,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,4,4,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,0,1,0.040968842804431915,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,1,1,Arkansas,Arkansas-Pine Bluff,0.999998,2e-6,0,1,0.042161062359809875,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,3,1,1,Arkansas,Arkansas-Pine Bluff,0.9999979,2.1e-6,1,0,0.07307285070419312,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,1,1,Arkansas,Arkansas-Pine Bluff,0.9999985,1.5e-6,1,0,0.04950639605522156,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,1,1,Arkansas,Arkansas-Pine Bluff,0.9999989,1.1e-6,0,1,0.04542118310928345,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,2,0,0,Arkansas,Arkansas-Pine Bluff,0.9999999,1e-7,0,1,0.0246144849807024,Sam Pittman,SEC,8,#a41f35,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
2024,1,1,14,29,Auburn,Alabama A&M,0.50912520000000006,0.4908748,1,0,0.443655788898468,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,14,29,Auburn,Alabama A&M,0.619409,0.380591,1,0,0.45136532187461853,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,14,29,Auburn,Alabama A&M,0.5972173,0.4027827,0,1,0.7017322778701782,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,12,27,Auburn,Alabama A&M,0.7955916,0.2044084,1,0,0.5293568968772888,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,11,26,Auburn,Alabama A&M,0.9464661,0.0535339,1,0,0.6056817173957825,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,6,21,Auburn,Alabama A&M,0.9802027,0.0197973,0,1,0.42093905806541443,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,6,21,Auburn,Alabama A&M,0.9800891,0.0199109,1,0,0.5177985429763794,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,6,21,Auburn,Alabama A&M,0.9767886,0.0232114,1,0,0.8528050780296326,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,4,19,Auburn,Alabama A&M,0.9837503,0.0162497,0,1,0.4607868492603302,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,3,18,Auburn,Alabama A&M,0.9859259,0.0140741,0,1,0.329790323972702,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,3,18,Auburn,Alabama A&M,0.9860383,0.0139617,1,0,0.4848913550376892,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,2,17,Auburn,Alabama A&M,0.9872675,0.0127325,1,0,0.2715998589992523,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,2,17,Auburn,Alabama A&M,0.9865796,0.0134204,0,1,0.49335432052612305,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,2,17,Auburn,Alabama A&M,0.9864257,0.0135743,1,0,0.7211814522743225,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,14,14,Auburn,Alabama A&M,0.9932527,0.0067473,1,0,0.46959665417671204,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,14,14,Auburn,Alabama A&M,0.993032,0.006968,1,0,0.5345407724380493,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,14,14,Auburn,Alabama A&M,0.9926284,0.0073716,1,0,0.8324423432350159,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,10,10,Auburn,Alabama A&M,0.99524,0.00476,1,0,0.37254923582077026,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,10,10,Auburn,Alabama A&M,0.9955113,0.0044887,1,0,0.4466860294342041,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,5,5,Auburn,Alabama A&M,0.9968059,0.0031941,0,1,0.3904096484184265,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,5,5,Auburn,Alabama A&M,0.9967902,0.0032098,1,0,0.497809499502182,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,4,4,Auburn,Alabama A&M,0.9971748,0.0028252,1,0,0.4671635329723358,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,4,4,Auburn,Alabama A&M,0.9973436,0.0026564,1,0,0.29118093848228455,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,4,4,Auburn,Alabama A&M,0.9979242,0.0020758,0,1,0.2535947561264038,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,3,3,Auburn,Alabama A&M,0.9978945,0.0021055,0,1,0.39856666326522827,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,1,1,Auburn,Alabama A&M,0.9984219,0.0015781,1,0,0.5733218789100647,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,1,1,Auburn,Alabama A&M,0.9983293,0.0016707,0,1,0.606255292892456,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,1,1,Auburn,Alabama A&M,0.9987106,0.0012894,1,0,0.5430020689964294,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,1,1,Auburn,Alabama A&M,0.9987899,0.0012101,1,0,0.42095834016799927,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,1,1,Auburn,Alabama A&M,0.9986375,0.0013625,0,1,0.44978755712509155,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,0,0,Auburn,Alabama A&M,0.999217,7.83e-4,0,1,0.37356671690940857,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,3,18,Auburn,Alabama A&M,0.9999892,1.08e-5,1,0,0.2902732193470001,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,3,18,Auburn,Alabama A&M,0.9999865,1.35e-5,0,1,0.28399530053138733,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,2,17,Auburn,Alabama A&M,0.9999922,7.8e-6,0,1,0.22029449045658112,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,2,17,Auburn,Alabama A&M,0.9999934,6.6e-6,1,0,0.19993562996387482,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,1,16,Auburn,Alabama A&M,0.9999939,6.1e-6,1,0,0.036755967885255814,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,9,9,Auburn,Alabama A&M,0.9999999,1e-7,0,1,0.07427255809307098,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,9,9,Auburn,Alabama A&M,0.9999999,1e-7,1,0,0.048048973083496094,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,3,9,9,Auburn,Alabama A&M,0.9999999,1e-7,1,0,0.15666694939136505,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,6,6,Auburn,Alabama A&M,1,0,0,1,0.09194772690534592,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,2,2,Auburn,Alabama A&M,1,0,0,1,0.04858812689781189,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,1,1,Auburn,Alabama A&M,0.9999998,2e-7,1,0,0.06761082261800766,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,1,1,Auburn,Alabama A&M,0.9999997,3e-7,0,1,0.06178203970193863,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,2,1,1,Auburn,Alabama A&M,0.9999997,3e-7,1,0,0.06696899235248566,Hugh Freeze,SEC,2,#002b5c,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png
2024,1,1,14,29,Florida,Miami,0.4948123,0.5051877,1,0,0.45690232515335083,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,14,29,Florida,Miami,0.5394251,0.4605749,0,1,0.4335174262523651,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,2,14,29,Florida,Miami,0.5376198,0.4623802,0,1,0.4693562984466553,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,3,12,27,Florida,Miami,0.5244253,0.4755747,1,0,0.7997220754623413,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,12,27,Miami,Florida,0.498717,0.501283,0,1,0.38716864585876465,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,11,26,Miami,Florida,0.5152486,0.4847514,0,1,0.3957074284553528,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,11,26,Miami,Florida,0.5397106,0.4602894,1,0,0.42895641922950745,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,10,25,Miami,Florida,0.5141991,0.4858009,0,1,0.5510962605476379,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,9,24,Miami,Florida,0.5816898,0.4183102,0,1,0.44043949246406555,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,9,24,Miami,Florida,0.5719264,0.4280736,1,0,0.4449983239173889,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,8,23,Miami,Florida,0.6212224,0.3787776,0,1,0.4470081627368927,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,8,23,Miami,Florida,0.6593146,0.3406854,0,1,0.36815977096557617,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,7,22,Miami,Florida,0.6399108,0.3600892,1,0,0.44900819659233093,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,7,22,Miami,Florida,0.6733408,0.3266592,0,1,0.24378742277622223,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,6,21,Miami,Florida,0.6587294,0.3412706,1,0,0.5871990919113159,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,6,21,Florida,Miami,0.2526206,0.7473794,1,0,0.42783796787261963,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,5,20,Florida,Miami,0.2860621,0.7139379,1,0,0.42918211221694946,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,5,20,Florida,Miami,0.337669,0.662331,1,0,0.44374120235443115,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,2,5,20,Florida,Miami,0.310266,0.689734,0,1,0.4911046624183655,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,3,4,19,Florida,Miami,0.2910361,0.7089639,1,0,0.7525683045387268,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,4,19,Miami,Florida,0.7275433,0.2724567,0,1,0.19471794366836548,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,3,18,Miami,Florida,0.7094573,0.2905427,1,0,0.4014005959033966,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,3,18,Miami,Florida,0.7536572,0.2463428,1,0,0.364406555891037,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,2,2,17,Miami,Florida,0.7298009,0.2701991,1,0,0.5724674463272095,Mario Cristobal,ACC,2390,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
2024,1,1,2,17,Florida,Miami,0.3530431,0.6469569,1,0,0.45150285959243774,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,2,1,16,Florida,Miami,0.3396523,0.6603477,0,1,0.4835485517978668,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,1,1,16,Florida,Miami,0.3670535,0.6329465,0,1,0.4057963192462921,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
2024,1,2,0,15,Florida,Miami,0.3441099,0.6558901,1,0,0.49214646220207214,Billy Napier,SEC,57,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
