athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
3123076,David Njoku,Miami,ACC,Y,76,NA,3,TE,2014,2017,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,246,4.64,21,37.5,133,6.97,4.34,1,29,29,0,1,2,4.7,1,David Njoku | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/3123076.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
483387,Tyler Eifert,Notre Dame,FBS Independents,N,78,NA,3,TE,2009,2013,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,250,4.68,22,35.5,119,6.92,4.32,1,21,21,0,1,2,6.7,1,Tyler Eifert | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/483387.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
514480,Jace Amaro,Texas Tech,Big 12,Y,77,NA,4,TE,2013,2014,3,3,13,177.2,230.2,283.2,0.234,0.2647,0.2,1.89,0.0098,0.2517877423144703,0.2324,2.380281690140845,1.19,0.0062,1.89,1.02,103,12.75,0,0,0,0,0,0,0,0,106,1352,7,0,0,0,0,0,0,13.6,17.7,21.8,0.234,0.2647,0.2,1.89,0.0098,0.2518,0.2324,2.38,1.19,0.0062,1.89,0,0,0,0,0,0,0,0,8.2,104,0.5,0,0,0,0,0,0,77,265,4.74,28,33,118,7.42,4.3,2,17,49,0,0,1,3.5,0,Jace Amaro | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/514480.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
4361307,Trey McBride,Colorado State,Mountain West,N,76,260,3,TE,2021,2022,4,4,12,129,174,219,0.3797,0.3712,0.0667,2.83,0.0025,0.3102869757174393,0.2189,2.5367727771679474,1.31,0.0022,3.01,0.88,76,12.46,0,0,0,0,0,1,69,1,90,1121,1,0,0,0,0,0,0,10.8,14.5,18.2,0.3797,0.3712,0.0667,2.83,0.0025,0.3103,0.2189,2.54,1.31,0.0022,3.01,0,0,0,0,0,0.1,5.8,0.1,7.5,93.4,0.1,0,0,0,0,0,0,76,246,NA,18,33,117,NA,NA,2,23,55,0,0,0,0,NA,Trey McBride | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4361307.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
513064,Austin Seferian-Jenkins,Washington,Pac-12,Y,78,NA,4,TE,2012,2014,2,2,13,127.2,161.7,196.2,0.2594,0.3079,0.3684,1.95,0.016,0.3200159777832728,0.3382,1.8849557522123894,0.94,0.0077,1.95,NA,NA,12.35,0,0,0,0,0,0,0,0,69,852,7,0,0,0,0,0,0,9.8,12.4,15.1,0.2594,0.3079,0.3684,1.95,0.016,0.32,0.3382,1.88,0.94,0.0077,1.95,0,0,0,0,0,0,0,0,5.3,65.5,0.5,0,0,0,0,0,0,78,262,4.75,20,NA,NA,NA,NA,2,6,38,0,0,1,4.4,0,Austin Seferian-Jenkins | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/513064.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
482590,Zach Ertz,Stanford,Pac-12,Y,78,NA,4,TE,2012,2013,4,4,14,125.8,160.3,194.8,0.2875,0.3205,0.3158,2.25,0.015,0.3195461888125024,0.3181,1.8945147679324894,0.95,0.0063,2.25,NA,NA,13.01,0,0,0,0,0,0,0,0,69,898,6,0,0,0,0,0,0,9,11.5,13.9,0.2875,0.3205,0.3158,2.25,0.015,0.3195,0.3181,1.89,0.95,0.0063,2.25,0,0,0,0,0,0,0,0,4.9,64.1,0.4,0,0,0,0,0,0,77,249,4.76,24,30.5,111,7.08,4.47,2,3,35,3,6,9,5.3,1,Zach Ertz | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/482590.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
3918639,Gerald Everett,South Alabama,Sun Belt,N,76,NA,NA,TE,2015,2017,1,1,12,134.5,155,175.5,0.2228,0.2402,0.5333,1.63,0.0227,0.2988137009189641,0.3868,1.3889555822328932,0.7,0.0144,1.65,0.78,54,14.02,1,1,7,1,0,8,7,4,41,575,8,0,0,0,0,0,0,11.2,12.9,14.6,0.2228,0.2402,0.5333,1.63,0.0227,0.2988,0.3868,1.39,0.7,0.0144,1.65,0.1,0.1,0.6,0.1,0,0.7,0.6,0.3,3.4,47.9,0.7,0,0,0,0,0,0,75,239,4.62,22,37.5,126,6.99,4.33,2,12,44,0,0,3,3.8,0,Gerald Everett | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/3918639.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
481181,Gavin Escobar,San Diego State,Mountain West,N,78,NA,2,TE,2011,2013,3,3,11,120,145.5,171,0.2143,0.24,0.3043,1.74,0.0156,0.25286956521739135,0.2722,1.6684491978609626,0.83,0.0075,1.74,NA,NA,15.29,0,0,0,0,0,0,0,0,51,780,7,0,0,0,0,0,0,10.9,13.2,15.5,0.2372,0.2705,0.35,1.9,0.0171,0.2864,0.3102,1.87,0.93,0.0084,1.9,0,0,0,0,0,0,0,0,4.6,70.9,0.6,0,0,0,0,0,0,78,254,4.84,NA,32,114,7.07,4.31,2,15,47,0,0,0,2.6,NA,Gavin Escobar | San Diego State,https://a.espncdn.com/i/headshots/college-football/players/full/481181.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png
3116164,Mike Gesicki,Penn State,Big Ten,Y,78,250,4,TE,2017,2018,4,4,13,110.3,138.8,167.3,0.1894,0.1493,0.2812,1.23,0.0197,0.17565615058324496,0.2153,1.2387238723872387,0.62,0.0099,1.23,0.55,42,9.88,0,0,0,0,0,0,0,0,57,563,9,0,0,0,0,0,0,8.5,10.7,12.9,0.1894,0.1493,0.2812,1.23,0.0197,0.1757,0.2153,1.24,0.62,0.0099,1.23,0,0,0,0,0,0,0,0,4.4,43.3,0.7,0,0,0,0,0,0,78,247,4.54,22,41.5,129,6.76,4.1,2,10,42,0,2,3,4.7,1,Mike Gesicki | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/3116164.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
236965,Coby Fleener,Stanford,Pac-12,Y,78,NA,3,TE,2011,2012,5,4,13,126.7,143.7,160.7,0.1145,0.1801,0.2632,1.6,0.024,0.196730957829356,0.2216,1.4267379679144385,0.71,0.0107,1.6,NA,NA,19.62,0,0,0,0,0,0,0,0,34,667,10,0,0,0,0,0,0,9.7,11.1,12.4,0.1145,0.1801,0.2632,1.6,0.024,0.1967,0.2216,1.43,0.71,0.0107,1.6,0,0,0,0,0,0,0,0,2.6,51.3,0.8,0,0,0,0,0,0,78,247,4.51,27,NA,NA,NA,NA,2,2,34,0,1,4,5.6,1,Coby Fleener | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/236965.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
3116164,Mike Gesicki,Penn State,Big Ten,Y,78,250,4,TE,2016,2018,3,3,14,97.9,121.9,145.9,0.2124,0.186,0.1724,1.74,0.0128,0.18330467642890885,0.1792,1.4586466165413534,0.73,0.0054,1.74,0.7,47,14.15,0,0,0,0,0,0,0,0,48,679,5,0,0,0,0,0,0,7,8.7,10.4,0.2124,0.186,0.1724,1.74,0.0128,0.1833,0.1792,1.46,0.73,0.0054,1.74,0,0,0,0,0,0,0,0,3.4,48.5,0.4,0,0,0,0,0,0,78,247,4.54,22,41.5,129,6.76,4.1,2,10,42,0,2,3,4.7,1,Mike Gesicki | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/3116164.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
3918639,Gerald Everett,South Alabama,Sun Belt,N,76,NA,NA,TE,2016,2017,2,2,12,95.7,120.2,144.7,0.2103,0.2263,0.2667,1.73,0.0096,0.2343368044598717,0.2465,1.6221719457013575,0.81,0.0045,1.73,0.77,51,14.63,0,0,0,0,0,0,0,0,49,717,4,0,0,0,0,0,0,8,10,12.1,0.2197,0.2452,0.2857,1.84,0.0103,0.2533,0.2655,1.71,0.86,0.0048,1.84,0,0,0,0,0,0,0,0,4.1,59.8,0.3,0,0,0,0,0,0,75,239,4.62,22,37.5,126,6.99,4.33,2,12,44,0,0,3,3.8,0,Gerald Everett | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/3918639.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
4040980,Irv Smith Jr.,Alabama,SEC,Y,76,241,3,TE,2018,2019,3,3,14,100.2,121.7,143.2,0.1536,0.1432,0.125,1.56,0.0146,0.13956613874637522,0.1341,1.336108220603538,0.67,0.0062,1.56,0.71,39,14.93,0,0,0,0,0,0,0,0,43,642,6,1,6,0,0,0,0,7.2,8.7,10.2,0.1536,0.1432,0.125,1.56,0.0146,0.1396,0.1341,1.34,0.67,0.0062,1.56,0,0,0,0,0,0,0,0,3.1,45.9,0.4,0.1,0.4,0,0,0,0,74,242,4.63,19,32.5,110,7.32,4.33,2,18,50,0,0,1,4.3,0,Irv Smith Jr. | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4040980.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
547233,Hunter Henry,Arkansas,SEC,Y,77,NA,4,TE,2015,2016,3,3,13,91.9,117.4,142.9,0.2073,0.212,0.0968,1.98,0.008,0.1889474950493217,0.1544,1.6681715575620768,0.83,0.0034,1.98,0.82,57,14.49,0,0,0,0,0,0,0,0,51,739,3,0,0,0,0,0,0,7.1,9,11,0.2073,0.212,0.0968,1.98,0.008,0.1889,0.1544,1.67,0.83,0.0034,1.98,0,0,0,0,0,0,0,0,3.9,56.8,0.2,0,0,0,0,0,0,77,250,4.79,13,NA,NA,NA,NA,2,4,35,0,3,4,5.9,1,Hunter Henry | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/547233.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
530747,Maxx Williams,Minnesota,Big Ten,Y,76,NA,3,TE,2014,2015,3,3,12,104.9,122.9,140.9,0.2835,0.3086,0.6667,2.24,0.0315,0.3801879971077368,0.4876,1.3341148886283705,0.67,0.0094,2.24,0.71,45,15.81,0,0,0,0,0,0,0,0,36,569,8,0,0,0,0,0,0,8.7,10.2,11.7,0.2857,0.3097,0.6667,2.3,0.0324,0.3811,0.4882,1.44,0.72,0.0102,2.3,0,0,0,0,0,0,0,0,3,47.4,0.7,0,0,0,0,0,0,76,249,4.78,17,34.5,117,7.3,4.37,2,23,55,0,0,0,2,0,Maxx Williams | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/530747.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
188088,Lance Kendricks,Wisconsin,Big Ten,Y,76,NA,4,TE,2010,2011,5,3,12,95.3,116.8,138.3,0.2129,0.2467,0.2941,2.4,0.0181,0.2561449579831933,0.2704,1.5302325581395348,0.76,0.0058,2.37,NA,NA,15.42,0,0,0,0,0,2,-10,0,43,663,5,0,0,0,0,0,0,7.9,9.7,11.5,0.2275,0.2614,0.2941,2.55,0.0192,0.268,0.2778,1.64,0.82,0.0062,2.51,0,0,0,0,0,0.2,-0.8,0,3.6,55.2,0.4,0,0,0,0,0,0,75,243,4.65,25,34.5,122,6.94,4.15,2,15,47,0,0,1,0,0,Lance Kendricks | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/188088.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4361411,Pat Freiermuth,Penn State,Big Ten,Y,77,258,4,TE,2019,2021,2,2,13,92.7,114.2,135.7,0.1982,0.1762,0.28,1.37,0.019,0.19698018769551617,0.2281,1.1457627118644067,0.57,0.0079,1.37,0.9,52,11.79,0,0,0,0,0,0,0,0,43,507,7,0,0,0,0,0,0,7.1,8.8,10.4,0.1982,0.1762,0.28,1.37,0.019,0.197,0.2281,1.15,0.57,0.0079,1.37,0,0,0,0,0,0,0,0,3.3,39,0.5,0,0,0,0,0,0,77,251,NA,26,NA,NA,NA,NA,2,23,55,0,0,1,5.8,0,Pat Freiermuth | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/4361411.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
481181,Gavin Escobar,San Diego State,Mountain West,N,78,NA,2,TE,2012,2013,4,4,13,91,112,133,0.2308,0.2374,0.2857,1.76,0.0194,0.24708601411705916,0.2616,1.2322435174746336,0.62,0.0068,1.78,NA,NA,12.93,0,0,0,0,0,2,7,0,42,543,6,1,11,0,0,0,0,7,8.6,10.2,0.2308,0.2374,0.2857,1.76,0.0194,0.2471,0.2616,1.23,0.62,0.0068,1.78,0,0,0,0,0,0.2,0.5,0,3.2,41.8,0.5,0.1,0.8,0,0,0,0,78,254,4.84,NA,32,114,7.07,4.31,2,15,47,0,0,0,2.6,NA,Gavin Escobar | San Diego State,https://a.espncdn.com/i/headshots/college-football/players/full/481181.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png
513064,Austin Seferian-Jenkins,Washington,Pac-12,Y,78,NA,4,TE,2011,2014,1,1,13,89.8,110.3,130.8,0.1536,0.15310000000000001,0.1667,1.33,0.0148,0.15584970111016228,0.1599,1.254079254079254,0.63,0.007,1.33,NA,NA,13.12,0,0,0,0,0,0,0,0,41,538,6,0,0,0,0,0,0,6.9,8.5,10.1,0.1536,0.15310000000000001,0.1667,1.33,0.0148,0.1558,0.1599,1.25,0.63,0.007,1.33,0,0,0,0,0,0,0,0,3.2,41.4,0.5,0,0,0,0,0,0,78,262,4.75,20,NA,NA,NA,NA,2,6,38,0,0,1,4.4,0,Austin Seferian-Jenkins | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/513064.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
4258595,Cole Kmet,Notre Dame,FBS Independents,N,77,250,4,TE,2019,2020,3,3,10,87.5,109,130.5,0.17,0.1571,0.1622,1.24,0.0144,0.15811882657520243,0.1596,1.15990990990991,0.58,0.0068,1.24,0.86,48,11.98,0,0,0,0,0,0,0,0,43,515,6,0,0,0,0,0,0,8.8,10.9,13.1,0.2087,0.2195,0.24,1.5,0.0174,0.2236,0.2298,1.46,0.73,0.0085,1.5,0,0,0,0,0,0,0,0,4.3,51.5,0.6,0,0,0,0,0,0,78,262,4.7,NA,37,123,7.44,4.41,2,11,43,0,0,1,3.2,0,Cole Kmet | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/4258595.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
513064,Austin Seferian-Jenkins,Washington,Pac-12,Y,78,NA,4,TE,2013,2014,3,3,12,93,111,129,0.1333,0.133,0.32,1.09,0.0194,0.17038297872340424,0.2265,0.8797653958944281,0.44,0.0078,1.09,1.3,34,12.5,0,0,0,0,0,0,0,0,36,450,8,0,0,0,0,0,0,7.8,9.2,10.8,0.1457,0.1471,0.3478,1.18,0.0209,0.1872,0.2474,0.96,0.48,0.0085,1.18,0,0,0,0,0,0,0,0,3,37.5,0.7,0,0,0,0,0,0,78,262,4.75,20,NA,NA,NA,NA,2,6,38,0,0,1,4.4,0,Austin Seferian-Jenkins | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/513064.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
482477,Vance McDonald,Rice,Conference USA,N,77,NA,NA,TE,2011,2013,3,3,12,84.5,106,127.5,0.1937,0.2112,0.3333,1.39,0.013,0.2356226015614662,0.2723,1.2655699177438309,0.64,0.0059,1.42,NA,NA,12.37,0,0,0,0,0,1,13,0,43,532,5,0,0,0,0,0,0,7,8.8,10.6,0.1937,0.2112,0.3333,1.39,0.013,0.2356,0.2723,1.27,0.64,0.0059,1.42,0,0,0,0,0,0.1,1.1,0,3.6,44.3,0.4,0,0,0,0,0,0,76,267,4.69,31,33.5,119,7.08,4.53,2,23,55,0,0,2,2.2,0,Vance McDonald | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/482477.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4361307,Trey McBride,Colorado State,Mountain West,N,76,260,3,TE,2019,2022,2,2,12,80,102.5,125,0.1613,0.153,0.1905,1.26,0.009,0.16049960967993757,0.1717,1.3333333333333333,0.67,0.0048,1.26,1.07,56,12.44,0,0,0,0,0,0,0,0,45,560,4,2,0,0,0,0,0,6.7,8.5,10.4,0.1613,0.153,0.1905,1.26,0.009,0.1605,0.1717,1.33,0.67,0.0048,1.26,0,0,0,0,0,0,0,0,3.8,46.7,0.3,0.2,0,0,0,0,0,76,246,NA,18,33,117,NA,NA,2,23,55,0,0,0,0,NA,Trey McBride | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4361307.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
482477,Vance McDonald,Rice,Conference USA,N,77,NA,NA,TE,2010,2013,2,2,8,89.5,103.5,117.5,0.1284,0.1404,0.4,1.1,0.0222,0.19234042553191494,0.2702,0.949648711943794,0.49,0.0094,1.15,NA,NA,14.14,0,0,0,0,0,3,19,0,28,396,8,0,0,0,0,0,0,11.2,12.9,14.7,0.2353,0.232,0.4444,2.04,0.0412,0.2745,0.3382,1.47,0.75,0.0145,2.14,0,0,0,0,0,0.4,2.4,0,3.5,49.5,1,0,0,0,0,0,0,76,267,4.69,31,33.5,119,7.08,4.53,2,23,55,0,0,2,2.2,0,Vance McDonald | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/482477.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
236965,Coby Fleener,Stanford,Pac-12,Y,78,NA,3,TE,2010,2012,4,3,10,85.4,99.4,113.4,0.1053,0.1272,0.2188,1.15,0.0185,0.14553833186748755,0.173,0.949671772428884,0.47,0.0077,1.15,NA,NA,15.5,0,0,0,0,0,0,0,0,28,434,7,1,1,0,0,0,0,8.5,9.9,11.3,0.1321,0.1715,0.3182,1.43,0.023,0.2009,0.2449,1.22,0.61,0.0098,1.43,0,0,0,0,0,0,0,0,2.8,43.4,0.7,0.1,0.1,0,0,0,0,78,247,4.51,27,NA,NA,NA,NA,2,2,34,0,1,4,5.6,1,Coby Fleener | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/236965.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
517624,Troy Niklas,Notre Dame,FBS Independents,N,78,NA,4,TE,2013,2014,3,3,13,79.8,95.8,111.8,0.1416,0.1503,0.1852,1.16,0.0117,0.15729058367150733,0.1678,1.14614499424626,0.57,0.0058,1.16,1.32,37,15.56,0,0,0,0,0,0,0,0,32,498,5,0,0,0,0,0,0,6.1,7.4,8.6,0.1416,0.1503,0.1852,1.16,0.0117,0.1573,0.1678,1.15,0.57,0.0058,1.16,0,0,0,0,0,0,0,0,2.5,38.3,0.4,0,0,0,0,0,0,79,270,4.84,27,32,114,7.57,4.55,2,20,52,0,0,0,2.6,0,Troy Niklas | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/517624.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4361411,Pat Freiermuth,Penn State,Big Ten,Y,77,258,4,TE,2018,2021,1,1,12,84.8,97.8,110.8,0.1268,0.1295,0.381,0.97,0.0211,0.179779498006099,0.2552,0.8205128205128205,0.41,0.0089,0.97,0.66,28,14.15,0,0,0,0,0,0,0,0,26,368,8,0,0,0,0,0,0,7.1,8.2,9.2,0.1413,0.1409,0.4,1.07,0.0233,0.1927,0.2704,0.9,0.45,0.0098,1.07,0,0,0,0,0,0,0,0,2.2,30.7,0.7,0,0,0,0,0,0,77,251,NA,26,NA,NA,NA,NA,2,23,55,0,0,1,5.8,0,Pat Freiermuth | Penn State,https://a.espncdn.com/i/headshots/college-football/players/full/4361411.png,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png
547233,Hunter Henry,Arkansas,SEC,Y,77,NA,4,TE,2014,2016,2,2,12,63.3,81.8,100.3,0.1859,0.2099,0.0952,1.43,0.0056,0.18696905930948488,0.1526,1.1200873362445414,0.56,0.0022,1.43,0.66,40,13.86,0,0,0,0,0,0,0,0,37,513,2,0,0,0,0,0,0,5.3,6.8,8.4,0.1917,0.2153,0.0952,1.48,0.0058,0.1913,0.1553,1.23,0.61,0.0024,1.48,0,0,0,0,0,0,0,0,3.1,42.8,0.2,0,0,0,0,0,0,77,250,4.79,13,NA,NA,NA,NA,2,4,35,0,3,4,5.9,1,Hunter Henry | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/547233.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
530747,Maxx Williams,Minnesota,Big Ten,Y,76,NA,3,TE,2013,2015,2,2,10,72.4,84.9,97.4,0.1825,0.2166,0.4167,1.56,0.0187,0.25663203463203466,0.3166,0.9859320046893317,0.5,0.0059,1.59,1.44,32,16.68,0,0,0,0,0,1,7,0,25,417,5,2,29,0,0,0,0,7.2,8.5,9.7,0.2252,0.2613,0.5,1.92,0.023,0.309,0.3806,1.27,0.64,0.0076,1.95,0,0,0,0,0,0.1,0.7,0,2.5,41.7,0.5,0.2,2.9,0,0,0,0,76,249,4.78,17,34.5,117,7.3,4.37,2,23,55,0,0,0,2,0,Maxx Williams | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/530747.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
482477,Vance McDonald,Rice,Conference USA,N,77,NA,NA,TE,2012,2013,4,4,10,59.8,77.8,95.8,0.1525,0.1562,0.1053,1.14,0.005,0.1459759183160766,0.1307,0.9122807017543859,0.47,0.0019,1.19,NA,NA,12.72,0,0,0,0,0,3,20,0,36,458,2,0,0,0,0,0,0,6,7.8,9.6,0.1827,0.1955,0.1333,1.4,0.0061,0.183,0.1644,1.18,0.61,0.0025,1.46,0,0,0,0,0,0.3,2,0,3.6,45.8,0.2,0,0,0,0,0,0,76,267,4.69,31,33.5,119,7.08,4.53,2,23,55,0,0,2,2.2,0,Vance McDonald | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/482477.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
547233,Hunter Henry,Arkansas,SEC,Y,77,NA,4,TE,2013,2016,1,1,10,64.9,78.9,92.9,0.1867,0.2295,0.2667,1.36,0.0133,0.23694725028058364,0.2481,1.0554838709677419,0.53,0.0052,1.36,1.01,27,14.61,0,0,0,0,0,0,0,0,28,409,4,0,0,0,0,0,0,6.5,7.9,9.3,0.2,0.243,0.2667,1.48,0.0144,0.2477,0.2548,1.22,0.61,0.006,1.48,0,0,0,0,0,0,0,0,2.8,40.9,0.4,0,0,0,0,0,0,77,250,4.79,13,NA,NA,NA,NA,2,4,35,0,3,4,5.9,1,Hunter Henry | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/547233.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
188088,Lance Kendricks,Wisconsin,Big Ten,Y,76,NA,4,TE,2009,2011,4,2,11,63.8,78.3,92.8,0.133,0.1218,0.1875,1.05,0.0088,0.13490082079343366,0.1546,0.8838219326818675,0.5,0.0033,1.35,NA,NA,12.28,0,0,0,0,0,7,102,0,29,356,3,0,0,0,0,0,0,5.8,7.1,8.4,0.1585,0.148,0.2143,1.24,0.0105,0.1613,0.1812,1.03,0.58,0.0038,1.6,0,0,0,0,0,0.6,9.3,0,2.6,32.4,0.3,0,0,0,0,0,0,75,243,4.65,25,34.5,122,6.94,4.15,2,15,47,0,0,1,0,0,Lance Kendricks | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/188088.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
514480,Jace Amaro,Texas Tech,Big 12,Y,77,NA,4,TE,2012,2014,2,2,7,64.9,77.4,89.9,0.0598,0.0884,0.0909,0.69,0.0067,0.08889718450989254,0.0897,0.823766364551863,0.41,0.004,0.69,NA,NA,16.36,0,0,0,0,0,0,0,0,25,409,4,0,0,0,0,0,0,9.3,11.1,12.8,0.1131,0.1637,0.16,1.3,0.0127,0.163,0.1619,1.51,0.75,0.0074,1.3,0,0,0,0,0,0,0,0,3.6,58.4,0.6,0,0,0,0,0,0,77,265,4.74,28,33,118,7.42,4.3,2,17,49,0,0,1,3.5,0,Jace Amaro | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/514480.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
385438,Kyle Rudolph,Notre Dame,FBS Independents,N,78,NA,4,TE,2009,2011,2,2,9,54.4,70.9,87.4,0.1096,0.0898,0.1,0.81,0.0067,0.09181257706535143,0.0949,0.8584905660377359,0.43,0.0035,0.81,NA,NA,11.03,0,0,0,0,0,0,0,0,33,364,3,0,0,0,0,0,0,6,7.9,9.7,0.1493,0.1195,0.1364,1.1,0.0091,0.1228,0.1279,1.13,0.56,0.0046,1.1,0,0,0,0,0,0,0,0,3.7,40.4,0.3,0,0,0,0,0,0,78,259,4.83,NA,NA,NA,NA,NA,2,11,43,1,4,6,5.4,1,Kyle Rudolph | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/385438.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
