athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
188286,James Cleveland,Houston,Conference USA,N,WR,2010,2011,4,2,74,NA,2,11,160.65,200.9,241.15,0.19,0.2,0.24,1.64,-0.97,0.02,0.21,-0.11,0.22,1.95,0.98,0.01,1.64,NA,NA,NA,12.86,0,0,0,0,0,0.5,-0.5,0,80.5,1007,10,0,0,0,0,0,0,14.35,17.9,21.55,0.24,0.24,0.29,2.04,-0.56,0.02,0.25,-0.07,0.27,2.33,1.17,0.01,2.04,NA,0,0,0,0,0,0.05,-0.05,0,7.2,90.6,0.9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,James Cleveland | Houston,https://a.espncdn.com/i/headshots/college-football/players/full/188286.png,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png
170533,Freddie Barnes,Bowling Green,Mid-American,N,WR,2009,2010,5,4,74,NA,2,11.25,162.45,199.7,236.95,0.23,0.22,0.3,1.57,-1.08,0.01,0.24,-0.09,0.26,1.95,1.06,0.01,1.95,NA,NA,NA,10.54,15.75,8.25,62,0.75,0.75,36.5,145,2.75,74.5,824.75,7.5,0,0,0,4.25,31,0,13.72,16.82,19.95,0.24,0.23,0.3,1.65,-1,0.01,0.25,-0.08,0.26,2.06,1.13,0.01,2.1,NA,1.52,0.8,6.22,0.08,0.08,3.52,14.22,0.28,6.2,67.72,0.6,0,0,0,0.32,2.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Freddie Barnes | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/170533.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
4241372,Marquise Brown,Oklahoma,Big 12,Y,WR,2018,2019,3,2,70,168,4,12.5,170.65,203.65,236.65,0.23,0.25,0.19,2.92,0.8,0.02,0.24,-0.02,0.22,2.54,1.27,0.01,2.92,0.2,0.93,82,18.39,0,0,0,0,0,1.5,0,0,66,1206.5,8.5,0,0,0,0,0,0,13.75,16.4,19.05,0.26,0.28,0.21,3.27,1.16,0.02,0.27,0,0.25,2.82,1.42,0.01,3.27,0.23,0,0,0,0,0,0.15,0,0,5.3,97,0.65,0,0,0,0,0,0,69,166,NA,NA,NA,NA,NA,NA,1,25,25,0,0,1,7.9,1,Marquise Brown | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/4241372.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
379430,Kendall Wright,Baylor,Big 12,Y,WR,2011,2012,4,4,70,NA,4,12.5,160.88,198.62,236.38,0.29,0.28,0.32,2.48,0.4,0.02,0.29,0.03,0.3,2.36,1.25,0.01,2.76,NA,NA,NA,12.95,3,1,28.5,0.5,0.5,18.75,106.25,0.5,75.5,1001,7.5,0.25,2,0,2,10.5,0,12.75,15.75,18.75,0.29,0.28,0.32,2.48,0.4,0.02,0.29,0.03,0.3,2.36,1.25,0.01,2.76,NA,0.22,0.1,2.17,0.05,0.05,1.52,8.65,0.05,6,79.23,0.58,0.03,0.17,0,0.17,0.8,0,70,196,4.49,NA,38.5,121,6.93,4.18,1,20,20,0,0,1,7.1,1,Kendall Wright | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/379430.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
487982,Tavon Austin,West Virginia,Big 12,Y,WR,2012,2013,4,4,69,NA,4,13,163.6,199.6,235.6,0.22,0.22,0.23,1.77,-0.3,0.02,0.22,-0.04,0.23,2.05,1.16,0.01,2.29,NA,NA,NA,11.67,0,0,0,0,0,27.25,257.75,1.5,72,853.25,7.25,24.5,601.75,1,12,108.25,0.25,12.57,15.38,18.12,0.22,0.22,0.23,1.77,-0.3,0.02,0.22,-0.04,0.23,2.05,1.16,0.01,2.29,NA,0,0,0,0,0,2.1,19.82,0.12,5.58,65.62,0.55,1.88,46.3,0.1,0.92,8.32,0.03,69,174,4.34,14,32,120,NA,4.01,1,8,8,0,0,0,0,0,Tavon Austin | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/487982.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
170226,Aundrae Allison,East Carolina,Conference USA,N,WR,2005,2008,1,1,NA,NA,NA,11,152.5,194,235.5,0.37,0.34,0.5,2.77,1.6,0.02,0.38,0.22,0.42,2.77,1.43,0.01,2.94,NA,NA,NA,12.34,2,1,41,0,0,7,65,0,83,1024,7,0,0,0,7,33,0,13.9,17.6,21.4,0.37,0.34,0.5,2.77,1.6,0.02,0.38,0.22,0.42,2.77,1.43,0.01,2.94,NA,0.2,0.1,3.7,0,0,0.6,5.9,0,7.5,93.1,0.6,0,0,0,0.6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aundrae Allison | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/170226.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
186580,Percy Harvin,Florida,SEC,Y,WR,2008,2009,3,3,NA,NA,5,12,190.03,212.2,234.37,0.19,0.19,0.14,1.8,0.01,0.01,0.18,-0.05,0.16,2.21,1.46,0.01,3.53,NA,NA,NA,14.4,0,0,0,0,0,64.67,617.33,6.33,44.33,643,4.33,0,0,0,0,0,0,16.17,18.03,19.93,0.22,0.23,0.15,2.1,0.3,0.01,0.21,-0.02,0.19,2.56,1.7,0.01,4.11,NA,0,0,0,0,0,5.5,52.47,0.5,3.77,54.83,0.4,0,0,0,0,0,0,71,192,4.39,19,NA,NA,NA,NA,1,22,22,0,1,3,10.2,1,Percy Harvin | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/186580.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
4241389,CeeDee Lamb,Oklahoma,Big 12,Y,WR,2019,2020,3,3,74,191,4,13.33,176.33,205,233.67,0.21,0.24,0.26,2.74,0.95,0.03,0.25,0.02,0.25,2.33,1.16,0.01,2.76,0.22,1.06,88,19,0.67,0.33,0.67,0.33,0,3,6.67,0.33,57.33,1096.33,10.67,0,0,0,18.67,158.33,0,13.23,15.37,17.53,0.22,0.26,0.29,2.93,1.13,0.03,0.26,0.03,0.27,2.47,1.24,0.01,2.95,0.23,0.07,0.03,0.07,0.03,0,0.23,0.5,0.03,4.3,82.23,0.8,0,0,0,1.4,11.8,0,74,198,4.5,11,34.5,124,NA,NA,1,17,17,0,0,1,9.6,1,CeeDee Lamb | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/4241389.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
3916204,James Proche,SMU,American Athletic,N,WR,2019,2020,5,4,72,193,3,12.25,158,195.62,233.25,0.27,0.28,0.33,2.06,-0.59,0.02,0.29,-0.04,0.3,2.09,1.05,0.01,2.09,0.15,0.67,72.75,14.19,1.25,0.25,0.5,0,0,2.5,12.5,0,75.25,987.25,9.75,7.75,153.75,0,12.75,95.5,0,12.82,15.88,18.9,0.27,0.28,0.33,2.09,-0.56,0.02,0.29,-0.04,0.3,2.13,1.07,0.01,2.12,0.16,0.12,0.03,0.05,0,0,0.2,1,0,6.1,80.3,0.8,0.62,12.8,0,1.05,7.7,0,71,201,NA,20,34.5,NA,7.27,4.4,6,22,201,0,0,0,2.2,NA,James Proche | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/3916204.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
545677,Trent Taylor,Louisiana Tech,Conference USA,N,WR,2016,2017,4,4,68,NA,3,12.75,151.48,192.35,233.22,0.26,0.25,0.28,2.09,0.02,0.02,0.26,-0.01,0.26,2.23,1.11,0.01,2.09,0.16,0.76,77.5,12.13,0.25,0,0,0,0,0,0,0,81.75,1044.75,8,0.5,4,0,15.25,120.5,0,11.32,14.43,17.5,0.27,0.25,0.29,2.12,0.04,0.02,0.26,0,0.27,2.26,1.13,0.01,2.12,0.16,0.03,0,0,0,0,0,0,0,6.18,78.25,0.6,0.05,0.28,0,1.15,9.1,0,68,181,4.63,13,33,117,6.74,4.01,5,34,177,0,0,0,2.9,0,Trent Taylor | Louisiana Tech,https://a.espncdn.com/i/headshots/college-football/players/full/545677.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
552775,Taywan Taylor,Western Kentucky,Conference USA,N,WR,2016,2017,4,4,73,NA,2,12.5,167.8,199.43,231.05,0.19,0.22,0.22,2.09,0.01,0.02,0.22,-0.04,0.22,2.18,1.09,0.01,2.11,0.13,0.82,67,15.75,0,0,0,0,0,3.5,9.5,0,63.25,1058.5,10.25,1.5,20.25,0,0,0,0,12.55,14.97,17.35,0.19,0.23,0.22,2.14,0.06,0.02,0.23,-0.03,0.23,2.23,1.12,0.01,2.16,0.14,0,0,0,0,0,0.25,0.73,0,4.82,79.83,0.75,0.12,1.7,0,0,0,0,71,203,4.5,13,33.5,132,6.57,4.21,3,8,72,0,0,0,3,0,Taywan Taylor | Western Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/552775.png,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
382886,Randall Cobb,Kentucky,SEC,Y,WR,2010,2011,3,3,71,NA,3,11.33,181.67,205.67,229.67,0.2,0.2,0.25,1.35,-0.44,0.01,0.21,-0.02,0.23,1.73,1.11,0.01,2.51,NA,NA,NA,10.98,40.67,20.67,229.67,1.67,1.67,76,437.67,7.33,48,553.67,4.33,14.67,360.33,0,30.67,206.33,0.67,15.8,17.83,19.8,0.23,0.23,0.34,1.5,-0.29,0.01,0.25,0.02,0.29,1.92,1.25,0.02,2.87,NA,4.3,2.2,24.03,0.13,0.2,6.93,38.5,0.67,4,45.77,0.33,1.17,28.47,0,2.63,17.57,0.07,70,191,4.46,16,33.5,115,7.08,4.34,2,32,64,0,1,2,8.1,1,Randall Cobb | Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/382886.png,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
3122449,James Washington,Oklahoma State,Big 12,Y,WR,2017,2018,4,4,73,205,3,12.75,173.05,201.3,229.55,0.19,0.25,0.32,2.32,0.25,0.02,0.27,0.01,0.29,2.32,1.17,0.01,2.36,0.14,0.64,68.25,19.29,0,0,0,0,0,2.25,17.5,0.25,56.5,1118,9.75,1.25,20.75,0,0,0,0,13.45,15.65,17.82,0.19,0.26,0.32,2.34,0.26,0.02,0.27,0.01,0.29,2.34,1.18,0.01,2.38,0.14,0,0,0,0,0,0.17,1.4,0.03,4.4,86.75,0.78,0.1,1.62,0,0,0,0,71,213,4.54,14,34.5,120,7.11,4.32,2,28,60,0,0,0,4.5,0,James Washington | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/3122449.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
4241478,DeVonta Smith,Alabama,SEC,Y,WR,2020,2021,4,4,73,175,4,11.5,168.1,197.35,226.6,0.2,0.22,0.26,2.4,0.32,0.03,0.23,-0.03,0.24,2.22,1.11,0.01,2.4,0.18,0.91,76,17.76,0,0,0,0,0,1,1.5,0.25,58.5,989.5,11.25,1,13,0,2.75,59.25,0.25,13.47,15.82,18.15,0.21,0.24,0.28,2.59,0.51,0.03,0.25,-0.01,0.26,2.35,1.18,0.01,2.59,0.2,0,0,0,0,0,0.07,0.12,0.03,4.65,79.15,0.92,0.07,1,0,0.2,4.55,0.03,72,170,NA,NA,NA,NA,NA,NA,1,10,10,0,0,0,7.3,0,DeVonta Smith | Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4241478.png,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
3895856,Christian Kirk,Texas A&M,SEC,Y,WR,2017,2018,3,3,71,200,5,13,148.53,187.53,226.53,0.3,0.29,0.36,2.04,0.24,0.02,0.3,0.07,0.33,2.01,1.03,0.01,2.13,0.11,0.41,49.67,12.24,0.67,0,0,0,0,7.67,40,0,78,952,8.67,16.67,349.33,0.33,12.67,271.33,2,11.43,14.4,17.43,0.3,0.29,0.36,2.04,0.24,0.02,0.3,0.07,0.33,2.01,1.03,0.01,2.13,0.11,0.07,0,0,0,0,0.57,3.1,0,6.03,73.23,0.67,1.3,26.87,0.03,1,20.87,0.17,70,201,4.47,20,35.5,115,7.09,4.45,2,15,47,0,0,0,7.2,0,Christian Kirk | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/3895856.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
500782,Lance Lewis,East Carolina,Conference USA,N,WR,2011,2012,4,2,75,NA,3,10.5,151.8,189.05,226.3,0.19,0.21,0.34,1.46,-1.15,0.02,0.24,-0.08,0.28,1.77,0.89,0.01,1.46,NA,NA,NA,11.27,0,0,0,0,0,0,0,0,74.5,858,11,0,0,0,8.5,70,0,14.25,17.85,21.45,0.22,0.24,0.45,1.7,-0.9,0.02,0.28,-0.04,0.34,2.11,1.05,0.01,1.7,NA,0,0,0,0,0,0,0,0,7.15,80.4,1.05,0,0,0,1.05,8.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Lance Lewis | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/500782.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
511422,Willie Snead,Ball State,Mid-American,N,WR,2013,2014,3,3,71,NA,2,11.67,151.7,188.87,226.03,0.24,0.28,0.29,2.04,0.24,0.02,0.28,0.05,0.28,2.07,1.04,0.01,2.04,0.19,0.88,94,12.96,0,0,0,0,0,0,0,0,74.33,997,8.67,0,0,0,0,0,0,12.2,15.2,18.2,0.25,0.29,0.3,2.09,0.29,0.02,0.29,0.06,0.29,2.13,1.06,0.01,2.09,0.19,0,0,0,0,0,0,0,0,6.03,80.4,0.7,0,0,0,0,0,0,NA,NA,4.62,11,33.5,113,7.19,4.39,NA,NA,NA,0,0,0,7.7,0,Willie Snead | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/511422.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
3120348,JuJu Smith-Schuster,USC,Pac-12,Y,WR,2016,2017,3,3,74,NA,5,13.33,154.2,189.7,225.2,0.23,0.28,0.25,2.23,0.43,0.02,0.27,0.04,0.27,2.11,1.06,0.01,2.25,0.18,0.72,84.5,14.27,0,0,0,0,0,2.67,11.33,0,71,1030.67,8.33,5.33,61.67,0,0,0,0,11.5,14.13,16.8,0.23,0.28,0.25,2.23,0.43,0.02,0.27,0.04,0.27,2.11,1.06,0.01,2.25,0.18,0,0,0,0,0,0.23,0.87,0,5.33,76.63,0.63,0.4,4.67,0,0,0,0,73,215,4.54,15,32.5,120,NA,NA,2,30,62,0,1,3,9.5,1,JuJu Smith-Schuster | USC,https://a.espncdn.com/i/headshots/college-football/players/full/3120348.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
534754,D.J. Foster,Arizona State,Pac-12,Y,WR,2015,2016,4,4,72,NA,4,13.25,168.3,196.05,223.8,0.19,0.17,0.11,1.29,-0.78,0.01,0.16,-0.1,0.14,1.76,1.17,0.01,2.56,0.1,0.26,48.33,11.35,0.25,0.25,-0.75,0,0,111,588.75,4.5,55.5,614.5,3.5,0.25,4,0,0,0,0,12.7,14.8,16.88,0.19,0.17,0.11,1.29,-0.78,0.01,0.16,-0.1,0.14,1.76,1.17,0.01,2.56,0.1,0.03,0.03,-0.05,0,0,8.38,44.6,0.35,4.18,46.35,0.25,0.03,0.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,D.J. Foster | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/534754.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
4047839,N'Keal Harry,Arizona State,Pac-12,Y,WR,2018,2019,3,3,76,213,4,12.33,152.57,188.07,223.57,0.28,0.31,0.38,2.35,0.55,0.02,0.32,0.09,0.34,2.12,1.09,0.01,2.46,0.19,0.66,75.67,13.4,1.33,0.67,20,0.33,0.33,7.67,48,1,71,963,7.33,0,0,0,4.67,55,0.33,12.33,15.2,18.1,0.29,0.31,0.39,2.43,0.63,0.02,0.33,0.1,0.35,2.19,1.12,0.01,2.54,0.19,0.13,0.07,1.63,0.03,0.03,0.6,3.87,0.1,5.73,77.8,0.6,0,0,0,0.4,4.57,0.03,74,228,4.53,27,38.5,122,NA,NA,1,32,32,0,0,0,3.1,0,N'Keal Harry | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/4047839.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
3128348,KD Cannon,Baylor,Big 12,Y,WR,2016,2017,3,3,72,NA,5,12.67,158.23,190.73,223.23,0.24,0.26,0.25,2.25,0.45,0.02,0.26,0.03,0.25,1.86,0.94,0.01,2.26,0.13,0.6,59.67,16.36,0,0,0,0,0,1,4.67,0,65,1037.67,9,2.33,38,0,0,0,0,12.6,15.17,17.8,0.25,0.27,0.25,2.29,0.49,0.02,0.26,0.03,0.26,1.92,0.97,0.01,2.3,0.13,0,0,0,0,0,0.1,0.37,0,5.17,82.4,0.73,0.17,2.93,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,KD Cannon | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/3128348.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
550634,Vince Mayle,Washington State,Pac-12,Y,WR,2014,2015,4,2,75,NA,3,11.5,149.1,186.1,223.1,0.15,0.19,0.2,1.31,-1.29,0.01,0.19,-0.13,0.19,2,1,0.01,1.31,0.07,0.66,54.5,13.41,0,0,0,0,0,0,0,0,74,1011,8,4.5,88.5,0,0,0,0,12.8,15.95,19.1,0.16,0.19,0.2,1.38,-1.23,0.01,0.19,-0.12,0.2,2.1,1.04,0.01,1.38,0.07,0,0,0,0,0,0,0,0,6.3,86.3,0.7,0.4,7.4,0,0,0,0,74,224,4.67,NA,35.5,117,6.93,4.13,4,24,123,0,0,0,1.2,NA,Vince Mayle | Washington State,https://a.espncdn.com/i/headshots/college-football/players/full/550634.png,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png
501689,DeAndre Hopkins,Clemson,ACC,Y,WR,2012,2013,3,3,74,NA,4,12.67,154.3,188.47,222.63,0.24,0.27,0.28,2.12,0.32,0.02,0.27,0.04,0.27,1.98,0.99,0.01,2.12,NA,NA,NA,14.33,1,0,0,0,0,0,0,0,68.33,1003,9,0.67,10.67,0,12.33,27.33,0,12.03,14.73,17.4,0.25,0.28,0.29,2.2,0.4,0.02,0.28,0.05,0.28,2.08,1.04,0.01,2.2,NA,0.07,0,0,0,0,0,0,0,5.33,78.3,0.73,0.07,0.97,0,0.93,2.17,0,73,214,4.57,15,36,115,NA,4.5,1,27,27,5,5,7,10.1,1,DeAndre Hopkins | Clemson,https://a.espncdn.com/i/headshots/college-football/players/full/501689.png,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png
4570409,David Bell,Purdue,Big Ten,Y,WR,2021,2022,3,3,74,205,4,9.67,143.9,182.57,221.23,0.27,0.3,0.32,2.2,0.41,0.02,0.3,0.07,0.31,2.72,1.37,0.01,2.23,0.16,0.64,70.33,12.55,0,0,0,0,0,2,17,0.33,77.33,982,7,0,0,0,0,0,0,15.47,19.53,23.63,0.28,0.32,0.33,2.34,0.54,0.02,0.32,0.09,0.32,2.88,1.45,0.01,2.37,0.17,0,0,0,0,0,0.17,1.5,0.03,8.17,102.43,0.8,0,0,0,0,0,0,73,212,NA,NA,NA,NA,NA,NA,3,35,99,0,0,0,0,NA,David Bell | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/4570409.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
169405,Mardy Gilyard,Cincinnati,Big East,N,WR,2009,2010,3,3,73,NA,NA,12,152.97,186.97,220.97,0.23,0.26,0.26,2.13,0.33,0.02,0.26,0.03,0.26,2.26,1.14,0.01,2.15,NA,NA,NA,14.78,0,0,0,0,0,2.33,8.67,0.33,68,1001,8.33,14,427,0.67,14.67,84,0.33,12.33,15.1,17.83,0.25,0.28,0.28,2.34,0.54,0.02,0.28,0.05,0.28,2.44,1.23,0.01,2.36,NA,0,0,0,0,0,0.2,0.67,0.03,5.5,81.13,0.63,1.07,32.83,0.07,1.2,6.83,0.03,72,187,4.61,NA,39,116,6.92,4.4,4,1,99,0,0,0,0.4,NA,Mardy Gilyard | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/169405.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
3124069,Isaiah Ford,Virginia Tech,ACC,Y,WR,2016,2017,3,3,74,NA,3,13,150.3,185.3,220.3,0.28,0.32,0.33,2.31,0.52,0.02,0.32,0.09,0.32,2.01,1.02,0.01,2.38,0.17,0.63,73,14.01,1.33,0.67,14.67,0,0,5.67,28,0,70,989,8,0,0,0,0,0,0,11.57,14.27,16.93,0.28,0.32,0.34,2.34,0.55,0.02,0.32,0.09,0.33,2.07,1.05,0.01,2.41,0.17,0.13,0.07,1.13,0,0,0.43,2.13,0,5.4,76.07,0.6,0,0,0,0,0,0,73,194,4.61,14,35.5,127,6.94,4.34,7,19,237,0,0,0,2.1,0,Isaiah Ford | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/3124069.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
177359,Emmanuel Sanders,SMU,Conference USA,N,WR,2009,2010,5,4,71,NA,2,11.5,146.78,182.4,218.02,0.28,0.28,0.33,2.2,-0.45,0.02,0.29,-0.03,0.31,2.4,1.21,0.01,2.23,NA,NA,NA,13.28,0,0,0,0,0,2.25,10,0,71.25,947.75,8.5,0,0,0,17.25,119.25,0.25,12.8,15.85,18.92,0.29,0.3,0.34,2.35,-0.3,0.02,0.31,-0.02,0.32,2.59,1.3,0.01,2.37,NA,0,0,0,0,0,0.2,0.82,0,6.15,81.97,0.75,0,0,0,1.4,9.57,0.03,71,186,4.4,12,39.5,126,6.64,4.1,3,18,82,0,1,4,4.3,1,Emmanuel Sanders | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/177359.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
379067,Michael Floyd,Notre Dame,FBS Independents,N,WR,2011,2012,4,4,75,NA,5,10.5,149.9,183.78,217.65,0.23,0.26,0.36,1.98,-0.09,0.02,0.28,0.02,0.31,2.09,1.05,0.01,2,NA,NA,NA,14.37,0,0,0,0,0,1,7.5,0.25,67.75,921.5,9.25,0,0,0,1.75,11,0,14.68,17.85,21.02,0.27,0.31,0.41,2.43,0.35,0.02,0.33,0.07,0.36,2.62,1.31,0.01,2.45,NA,0,0,0,0,0,0.1,0.73,0.03,6.35,89.78,0.92,0,0,0,0.12,0.85,0,75,220,4.4,16,36.5,122,NA,NA,1,13,13,0,0,0,5.9,0,Michael Floyd | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/379067.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
483132,Mohamed Sanu,Rutgers,Big East,N,WR,2011,2012,3,3,74,NA,3,12.67,147.3,182.3,217.3,0.34,0.25,0.22,1.93,0.13,0.01,0.24,0.01,0.23,2.02,1.15,0.01,2.59,NA,NA,NA,10.84,6,2.67,69,1.33,0,41.67,217.67,3,70,754.33,4,0.67,4,0,23.33,40.33,0,11.6,14.33,17.1,0.34,0.25,0.22,1.93,0.13,0.01,0.24,0.01,0.23,2.02,1.15,0.01,2.59,NA,0.5,0.23,5.63,0.1,0,3.33,17.4,0.23,5.47,58.93,0.3,0.07,0.3,0,1.8,3.1,0,74,211,4.62,19,36,126,6.88,4.22,3,20,83,0,0,0,6.3,0,Mohamed Sanu | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/483132.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
175104,Earl Bennett,Vanderbilt,SEC,Y,WR,2007,2008,3,3,NA,NA,3,11.67,138.43,177.77,217.1,0.37,0.36,0.37,2.54,0.74,0.02,0.36,0.14,0.37,2.44,1.23,0.01,2.58,NA,NA,NA,12.04,1.33,0.67,15,0.33,0,6.67,14.67,0,78.67,950.33,6.67,0,0,0,13,60.33,0,11.9,15.27,18.67,0.37,0.36,0.37,2.54,0.74,0.02,0.36,0.14,0.37,2.44,1.23,0.01,2.58,NA,0.13,0.07,1.27,0.03,0,0.57,1.23,0,6.73,81.4,0.57,0,0,0,1.17,5.23,0,NA,NA,4.48,15,26,110,7.15,4.22,NA,NA,NA,0,0,0,5.5,0,Earl Bennett | Vanderbilt,https://a.espncdn.com/i/headshots/college-football/players/full/175104.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
504845,Marquess Wilson,Washington State,Pac-12,Y,WR,2012,2013,3,3,76,NA,3,11,153.23,184.73,216.23,0.22,0.29,0.31,2.25,0.45,0.02,0.29,0.06,0.3,2.51,1.26,0.01,2.25,NA,NA,NA,16.95,0,0,0,0,0,1,3.33,0,63,1069,7.67,0,0,0,0,0,0,13.83,16.7,19.53,0.24,0.31,0.34,2.4,0.6,0.02,0.32,0.09,0.32,2.73,1.37,0.01,2.4,NA,0,0,0,0,0,0.07,0.27,0,5.73,96.6,0.7,0,0,0,0,0,0,75,194,4.51,7,34.5,122,6.65,4.33,7,30,236,0,0,0,3.7,0,Marquess Wilson | Washington State,https://a.espncdn.com/i/headshots/college-football/players/full/504845.png,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png
