Name,Season,Team,Conference,Games Coached,Games Played,Wins,Losses,Ties,#1 Receiver PPR PPG,#2 Receiver PPR PPG,#3 Receiver PPR PPG,#1 Rusher PPR PPG,#2 Rusher PPR PPG,Preseason Rank,Postseason Rank,SRS,Overall S&P,Offense S&P,Defense S&P,Pass Attempts,Pass Completions,Net Pass Yards,Pass TDs,Rush Attempts,Rush Yards,Rush TDs,Total Yards,Offense Plays,Offense Drives,Offense EPA/Play,Offense Total EPA,Offense Points/Opportunity,Offense Success Rate,Offense Explosiveness,Offense Power Success,Offense Line Yds,Offense Rush Rate,"Offense Rush Rate (Neutral, Early Down)",Offense Rush EPA/Play,Offense Rush Total EPA,Offense Rush Success Rate,Offense Rush Explosiveness,Offense Pass Rate,"Offense Pass Rate (Neutral, Early Down)",Offense Pass EPA/Play,Offense Pass Total EPA,Offense Pass Success Rate,Offense Pass Explosiveness,Offense Std Down EPA/Play,Offense Std Down Success Rate,Offense Pass Down Rate,Offense Pass Down EPA/Play,Offense Pass Down Success Rate,Defense Plays,Defense Drives,Defense EPA/Play,Defense Total EPA,Defense Points/Opportunity,Defense Success Rate,Defense Explosiveness,Defense Power Success,Defense Line Yds,Defense Rush Rate,Defense Rush EPA/Play,Defense Rush Total EPA,Defense Rush Success Rate,Defense Rush Explosiveness,Defense Pass Rate,Defense Pass EPA/Play,Defense Pass Success Rate,Defense Pass Explosiveness,Defense Std Down EPA/Play,Defense Std Down Success Rate,Defense Pass Down Rate,Defense Pass Down EPA/Play,Defense Pass Down Success Rate
Lance Leipold,2022,Kansas,Big 12,0,12,0,0,0,1.72,1.44,1.38,3.25,2.49,NA,NA,NA,NA,NA,NA,48,34,424,4,66,497,10,921,114,21,0.54,61.35,5.6,0.57,1.32,0.83,4.21,0.56,0.67,0.6,38.46,0.53,1.4,0.43,0.33,0.49,24.12,0.63,1.24,0.46,0.55,0.19,0.86,0.64,144,24,0.22,32.29,3.36,0.4,1.17,1,3.11,0.53,0,0.33,0.33,0.58,0.47,0.48,0.49,1.62,0.14,0.46,0.37,0.37,0.3
Chris Klieman,2022,Kansas State,Big 12,0,12,0,0,0,0.75,0.72,0.45,3.76,1.76,NA,NA,NA,NA,NA,NA,39,24,196,0,88,532,8,728,124,22,0.25,30.69,4.58,0.43,1.27,0.8,3.57,0.65,0.69,0.43,34.93,0.51,1.27,0.35,0.31,-0.1,-4.24,0.28,1.29,0.25,0.48,0.23,0.25,0.25,131,26,-0.23,-30.47,1.43,0.3,1.1,0.5,2.03,0.46,-0.26,-15.53,0.35,0.73,0.48,0.03,0.29,1.55,-0.35,0.35,0.4,-0.06,0.23
Sean Lewis,2022,Kent State,Mid-American,0,12,0,0,0,2.12,1.48,0.47,1.26,0.85,NA,NA,NA,NA,NA,NA,50,25,324,1,91,311,1,635,140,25,0.02,3.4,2,0.34,1.35,0.75,3,0.61,0.5,0.04,3.73,0.35,1.08,0.36,0.5,0.15,7.49,0.34,1.84,-0.07,0.36,0.37,0.19,0.29,141,23,0.33,46.13,5.31,0.48,1.31,0.75,2.96,0.45,0.02,1.05,0.41,0.99,0.55,0.59,0.55,1.51,0.29,0.55,0.3,0.42,0.33
Mark Stoops,2022,Kentucky,SEC,0,12,0,0,0,2.72,1.72,1.21,0.93,0.31,NA,NA,NA,NA,NA,NA,56,34,505,4,64,120,1,625,117,21,0.13,15.12,3.58,0.39,1.26,0.83,2.84,0.47,0.47,-0.08,-4.23,0.33,0.59,0.51,0.53,0.43,25.55,0.47,1.7,0.03,0.41,0.33,0.32,0.36,128,24,-0.03,-3.88,2.38,0.27,1.52,1,3.02,0.45,0.06,3.24,0.23,1.57,0.55,-0.1,0.3,1.48,-0.11,0.3,0.4,0.09,0.22
Hugh Freeze,2022,Liberty,FBS Independents,0,12,0,0,0,2.9,1.07,0.79,1.7,1.55,NA,NA,NA,NA,NA,NA,60,31,405,2,88,432,4,837,150,30,0.12,18.41,3.46,0.33,1.46,0.56,3.04,0.55,0.47,0.25,20.88,0.37,1.29,0.43,0.53,0.04,2.26,0.28,1.75,0.11,0.38,0.37,0.14,0.24,123,27,-0.01,-1.69,2.4,0.37,1.38,0.45,2.48,0.72,0.05,4.61,0.4,1.2,0.25,0.04,0.32,2.02,-0.12,0.41,0.31,0.22,0.26
Michael Desormeaux,2022,Louisiana,Sun Belt,0,12,0,0,0,2.61,1.93,1.61,1.12,0.92,NA,NA,NA,NA,NA,NA,65,42,551,7,73,277,2,828,133,22,0.21,28.42,4.71,0.44,1.25,0.42,3.21,0.52,0.53,-0.09,-6.42,0.39,0.84,0.48,0.47,0.54,34.83,0.5,1.61,0.1,0.47,0.27,0.53,0.36,121,23,0.04,4.36,2.62,0.33,1.24,0.71,2.5,0.34,0.16,6.61,0.37,1.12,0.61,0.03,0.34,1.31,-0.05,0.38,0.34,0.21,0.24
Terry Bowden,2022,Louisiana Monroe,Sun Belt,0,12,0,0,0,2.43,0.85,0.76,1.12,1.03,NA,NA,NA,NA,NA,NA,50,37,424,2,80,259,4,683,129,25,0.11,14.46,3.44,0.44,1.04,0.73,3.08,0.58,0.58,-0.03,-1.89,0.39,0.69,0.42,0.42,0.3,16.36,0.52,1.39,0.11,0.48,0.28,0.12,0.33,122,22,0.15,17.81,3.8,0.43,1.23,0.6,2.91,0.39,0.02,1.09,0.36,1.08,0.6,0.24,0.48,1.3,0.08,0.49,0.35,0.28,0.3
Sonny Cumbie,2022,Louisiana Tech,Conference USA,0,12,0,0,0,2.63,2.48,2.43,2.83,1.04,NA,NA,NA,NA,NA,NA,74,41,552,6,64,310,3,862,139,30,0.16,22.61,3.73,0.42,1.45,0.91,2.79,0.44,0.48,0.14,8.35,0.48,1.02,0.55,0.52,0.19,14.3,0.38,1.88,0.22,0.48,0.32,0.04,0.27,149,30,0.12,18.28,4,0.46,1.23,0.68,3.3,0.56,0.19,16.01,0.54,1,0.43,0.13,0.36,1.67,-0.04,0.51,0.3,0.51,0.32
Scott Satterfield,2022,Louisville,ACC,0,12,0,0,0,2.33,1.16,0.83,2.37,1.79,NA,NA,NA,NA,NA,NA,52,31,398,0,76,363,3,761,125,23,0.17,21.37,2.7,0.37,1.43,0.75,2.86,0.56,0.65,0.08,5.57,0.31,1.21,0.42,0.35,0.37,19.62,0.45,1.62,0.04,0.41,0.39,0.37,0.31,137,23,0.18,25.24,3.17,0.47,1.08,0.78,4.19,0.53,0.4,29.05,0.62,0.9,0.47,-0.06,0.29,1.51,0.16,0.53,0.31,0.25,0.33
Brian Kelly,2022,LSU,SEC,0,12,0,0,0,2.19,1.91,1.8,1.82,1.62,NA,NA,NA,NA,NA,NA,69,48,529,5,66,369,6,898,135,21,0.41,54.75,3.88,0.53,1.43,0.75,3.78,0.44,0.53,0.52,31.42,0.52,1.4,0.55,0.47,0.31,23.13,0.54,1.46,0.4,0.59,0.3,0.42,0.38,128,22,0.21,26.26,2.7,0.43,1.27,0.78,3.25,0.58,0.21,15.68,0.46,0.97,0.42,0.2,0.39,1.76,0,0.42,0.34,0.59,0.45
Charles Huff,2022,Marshall,Sun Belt,0,12,0,0,0,1.61,1.44,1.27,3.71,2,NA,NA,NA,NA,NA,NA,51,42,377,3,101,599,5,976,71,12,0.14,9.95,5,0.49,0.87,0.75,3.17,0.66,0.74,0.14,6.67,0.47,0.87,0.34,0.26,0.14,3.28,0.54,0.87,0.11,0.55,0.21,0.25,0.27,75,13,-0.12,-8.65,3,0.48,0.91,0.6,2.67,0.47,0.07,2.54,0.51,0.71,0.53,-0.28,0.45,1.12,-0.14,0.52,0.28,-0.05,0.38
Mike Locksley,2022,Maryland,Big Ten,0,12,0,0,0,3.01,2.38,1.84,2.28,2.19,NA,NA,NA,NA,NA,NA,69,55,721,5,54,342,7,1063,61,13,0.29,17.56,4.8,0.41,1.56,0.6,2.1,0.41,0.29,0.03,0.83,0.36,1.59,0.57,0.71,0.52,18.21,0.46,1.55,0.41,0.54,0.33,0.04,0.15,72,13,-0.07,-5.34,2.5,0.29,1.21,0.83,2.87,0.46,0.13,4.39,0.36,1.16,0.54,-0.25,0.23,1.27,-0.24,0.31,0.33,0.25,0.25
Ryan Silverfield,2022,Memphis,American Athletic,0,12,0,0,0,2.15,1.65,1.5,1.13,1.09,NA,NA,NA,NA,NA,NA,65,43,580,3,53,220,4,800,119,23,0.37,43.59,3.3,0.41,1.64,0.62,2.48,0.41,0.55,0.06,2.7,0.37,1.1,0.59,0.45,0.58,40.89,0.44,1.96,0.12,0.43,0.36,0.8,0.37,149,22,0.25,37.17,4.31,0.46,1.31,0.91,3.09,0.58,0.12,10.49,0.41,0.99,0.4,0.58,0.55,1.64,0.14,0.5,0.31,0.5,0.37
Mario Cristobal,2022,Miami,ACC,0,12,0,0,0,2.85,1.55,1.16,3.81,2.56,NA,NA,NA,NA,NA,NA,55,43,559,3,91,479,9,1038,143,22,0.42,60.63,4.89,0.65,0.97,0.93,3.92,0.59,0.61,0.4,33.28,0.69,0.83,0.41,0.39,0.46,27.35,0.59,1.19,0.4,0.68,0.2,0.51,0.52,105,23,-0.05,-5.13,2.5,0.28,1.65,0.5,0.91,0.44,-0.28,-12.79,0.15,1.2,0.56,0.13,0.37,1.79,-0.22,0.28,0.39,0.21,0.27
Chuck Martin,2022,Miami (OH),Mid-American,0,12,0,0,0,3.06,1.07,0.85,0.95,0.92,NA,NA,NA,NA,NA,NA,58,38,371,3,74,327,2,698,127,23,0.16,20.41,2.83,0.39,1.39,0.71,2.97,0.52,0.48,0.03,2.01,0.33,1.15,0.47,0.52,0.37,22.21,0.45,1.57,0.07,0.4,0.32,0.34,0.37,112,23,0.07,7.96,3.36,0.36,1.35,0.5,2.13,0.41,-0.18,-8.2,0.28,0.85,0.56,0.38,0.43,1.59,-0.11,0.37,0.35,0.41,0.33
Jim Harbaugh,2022,Michigan,Big Ten,0,12,0,0,0,2.14,1.79,1.58,2.37,1.75,NA,NA,NA,NA,NA,NA,50,35,526,4,73,502,9,1028,123,24,0.52,64.32,5.73,0.56,1.27,0.89,4.14,0.58,0.57,0.52,36.95,0.61,1.07,0.42,0.43,0.53,27.37,0.5,1.6,0.56,0.61,0.22,0.39,0.37,128,26,-0.13,-16.64,2,0.3,1.14,1,3.05,0.49,-0.11,-6.94,0.35,0.86,0.51,-0.15,0.25,1.53,-0.03,0.39,0.38,-0.28,0.14
Mel Tucker,2022,Michigan State,Big Ten,0,12,0,0,0,2,1.97,1.56,3.89,2.12,NA,NA,NA,NA,NA,NA,57,33,469,5,80,457,7,926,138,27,0.31,43.23,4.71,0.51,1.28,0.71,3.53,0.57,0.47,0.38,29.9,0.54,1.07,0.42,0.53,0.3,17.43,0.47,1.61,0.3,0.55,0.23,0.36,0.38,134,27,0.02,3.14,1.44,0.34,1.23,0.86,2.21,0.39,-0.02,-1.17,0.35,1.12,0.61,0.05,0.34,1.3,-0.03,0.41,0.38,0.11,0.24
Rick Stockstill,2022,Middle Tennessee,Conference USA,0,12,0,0,0,2.47,2.28,1.12,1.8,0.11,NA,NA,NA,NA,NA,NA,72,50,373,2,69,126,2,499,140,29,-0.03,-3.54,3,0.31,1.26,0.5,1.95,0.44,0.5,-0.13,-7.98,0.24,1.25,0.54,0.5,0.09,6.5,0.37,1.26,-0.15,0.34,0.38,0.17,0.25,151,29,0.05,7.58,3.5,0.38,1.29,0.5,2.95,0.5,-0.11,-8.58,0.34,0.63,0.49,0.22,0.42,1.85,-0.14,0.43,0.33,0.43,0.28
P.J. Fleck,2022,Minnesota,Big Ten,0,12,0,0,0,1.97,1.69,1.39,4.18,2.9,NA,NA,NA,NA,NA,NA,48,34,560,1,109,604,12,1164,144,21,0.56,79.93,5.38,0.61,1.17,0.89,3.86,0.68,0.56,0.42,41.49,0.61,0.93,0.32,0.44,0.84,38.44,0.61,1.68,0.53,0.65,0.22,0.63,0.47,81,21,-0.13,-10.86,2.5,0.2,1.43,0.5,2.22,0.46,-0.25,-9.19,0.11,0.92,0.52,0.07,0.29,1.6,-0.23,0.26,0.43,-0.01,0.11
Mike Leach,2022,Mississippi State,SEC,0,12,0,0,0,3.41,2.53,2.38,2.24,1.06,NA,NA,NA,NA,NA,NA,99,78,770,9,58,203,3,973,152,26,0.37,55.94,5.62,0.57,1.06,0.73,3.3,0.35,0.36,0.15,7.9,0.49,0.8,0.64,0.64,0.51,49.3,0.62,1.17,0.27,0.6,0.21,0.75,0.44,123,26,-0.01,-0.81,3.09,0.35,1.28,0.71,2.32,0.32,0.12,4.51,0.41,0.97,0.66,-0,0.33,1.46,-0.13,0.39,0.35,0.22,0.28
Eli Drinkwitz,2022,Missouri,SEC,0,12,0,0,0,1.93,1.03,1.01,1.74,1.48,NA,NA,NA,NA,NA,NA,61,35,363,1,85,417,6,780,140,28,0.09,12.79,4,0.41,1.19,0.75,2.79,0.54,0.67,0.19,14.75,0.49,0.93,0.41,0.33,0.12,6.82,0.36,1.64,0.04,0.48,0.32,0.2,0.27,131,26,0.1,13.19,4,0.35,1.44,0.71,2.81,0.47,0.13,7.78,0.39,1.06,0.53,0.08,0.32,1.85,0.16,0.4,0.32,-0.03,0.24
Ken Niumatalolo,2022,Navy,American Athletic,0,12,0,0,0,1.1,0.81,0.51,1.59,0.68,NA,NA,NA,NA,NA,NA,24,8,234,1,121,399,2,633,143,23,-0.01,-1.82,1.75,0.35,1.19,0.91,3.11,0.81,0.87,0.04,4.89,0.38,0.9,0.17,0.13,0.02,0.4,0.24,3.26,-0.05,0.43,0.36,0.06,0.2,127,25,0.3,38.59,2.09,0.37,1.74,0.5,2.43,0.42,-0.08,-4.47,0.26,1.12,0.58,0.58,0.45,2.01,0.11,0.39,0.38,0.63,0.33
Dave Doeren,2022,NC State,ACC,0,12,0,0,0,1.6,1.52,1.15,1.74,1.18,NA,NA,NA,NA,NA,NA,73,40,532,6,74,350,3,882,145,28,0.28,40.79,4.31,0.47,1.28,0.67,3.52,0.5,0.4,0.14,9.73,0.5,0.88,0.5,0.6,0.43,31.06,0.44,1.72,0.07,0.5,0.34,0.7,0.41,131,29,-0.04,-5.52,3,0.28,1.45,0.33,2.36,0.32,0.03,1.19,0.31,1.11,0.66,0.01,0.28,1.63,-0.21,0.3,0.38,0.24,0.26
Scott Frost,2022,Nebraska,Big Ten,0,12,0,0,0,3.43,2.34,1.83,6.07,2.18,NA,NA,NA,NA,NA,NA,97,62,866,4,119,611,11,1477,213,37,0.42,90.24,4.95,0.52,1.28,0.83,3.78,0.53,0.56,0.37,40.97,0.54,1,0.47,0.44,0.49,49,0.51,1.61,0.37,0.56,0.3,0.55,0.44,237,36,0.28,67.42,4.3,0.5,1.18,0.67,3.19,0.45,0.29,30.29,0.51,1.06,0.54,0.34,0.5,1.28,0.19,0.54,0.3,0.5,0.39
Ken Wilson,2022,Nevada,Mountain West,0,12,0,0,0,1.98,1.88,1.84,3.55,3.17,NA,NA,NA,NA,NA,NA,86,52,524,2,138,489,9,1013,159,27,0.13,20.23,3.8,0.4,1.35,1,3.28,0.56,0.64,0.12,10.3,0.43,1.14,0.43,0.36,0.17,11.75,0.36,1.66,0.11,0.46,0.35,0.15,0.27,124,27,0.35,43.72,3.87,0.4,1.61,1,3.46,0.52,0.16,10.46,0.34,0.96,0.48,0.58,0.46,2.14,0.19,0.46,0.36,0.63,0.29
Danny Gonzales,2022,New Mexico,Mountain West,0,12,0,0,0,2.64,1.64,0.38,1.67,0.91,NA,NA,NA,NA,NA,NA,45,23,268,3,83,292,4,560,128,27,0.04,5.64,4.67,0.39,1.14,0.86,3.45,0.58,0.63,0.24,17.89,0.46,0.97,0.4,0.37,0,0.11,0.31,1.51,-0.03,0.46,0.36,0.18,0.26,109,26,-0.04,-4.07,3.43,0.31,1.13,0.5,3.03,0.46,0.01,0.45,0.36,0.61,0.52,0.06,0.28,1.71,-0.1,0.39,0.34,0.08,0.16
Jerry Kill,2022,New Mexico State,FBS Independents,0,12,0,0,0,1.55,1.15,0.83,1.96,0.56,NA,NA,NA,NA,NA,NA,71,30,382,1,86,310,2,692,156,32,-0,-0.35,2,0.3,1.44,0.67,2.7,0.52,0.48,0.05,3.91,0.31,1.05,0.47,0.52,-0.01,-0.7,0.3,1.89,-0.05,0.35,0.37,0.09,0.21,192,31,0.24,45.86,4.33,0.47,1.08,0.86,3.21,0.62,0.26,30.82,0.51,0.99,0.37,0.24,0.41,1.26,0.19,0.52,0.3,0.35,0.35
Mack Brown,2022,North Carolina,ACC,0,12,0,0,0,3.6,2.79,2.72,4.4,1.73,NA,NA,NA,NA,NA,NA,97,72,930,11,120,712,9,1642,213,39,0.49,103.81,5.43,0.51,1.47,1,3.15,0.51,0.58,0.3,32.36,0.46,1.19,0.49,0.42,0.7,72.38,0.56,1.7,0.44,0.57,0.3,0.59,0.37,235,40,0.28,64.77,4.89,0.46,1.29,0.92,3.31,0.53,0.14,18.11,0.43,0.9,0.46,0.42,0.48,1.66,0.27,0.51,0.26,0.3,0.28
Seth Littrell,2022,North Texas,Conference USA,0,12,0,0,0,2.64,2.32,1.88,3.88,2.64,NA,NA,NA,NA,NA,NA,87,45,715,7,136,713,6,1428,150,24,0.04,5.65,3.73,0.37,1.31,0.5,2.65,0.57,0.58,0.01,0.94,0.35,0.98,0.41,0.42,0.25,15.25,0.42,1.68,-0.1,0.4,0.35,0.29,0.33,139,23,0.27,37.38,3.36,0.44,1.45,0.86,3.72,0.41,0.22,12.5,0.46,0.75,0.59,0.3,0.43,1.97,0.25,0.48,0.28,0.32,0.33
Thomas Hammock,2022,Northern Illinois,Mid-American,0,12,0,0,0,3,1.62,1.6,2.19,1.33,NA,NA,NA,NA,NA,NA,53,32,451,4,71,313,5,764,122,23,0.34,41.72,5.31,0.43,1.4,0.9,2.84,0.57,0.71,0.14,9.38,0.38,1.09,0.43,0.29,0.63,32.99,0.5,1.71,0.21,0.47,0.35,0.58,0.35,131,21,0.44,57.08,4.64,0.47,1.51,0.62,3.49,0.48,0.13,8.22,0.44,0.75,0.5,0.81,0.51,2.14,0.17,0.48,0.31,1.04,0.42
Pat Fitzgerald,2022,Northwestern,Big Ten,0,12,0,0,0,4.32,2.48,2.16,2.53,1.39,NA,NA,NA,NA,NA,NA,98,63,749,4,81,290,3,1039,167,24,0.15,25.21,3.43,0.41,1.18,0.56,2.48,0.44,0.6,-0.1,-7.46,0.37,0.72,0.55,0.4,0.37,34.07,0.45,1.49,0.04,0.44,0.35,0.36,0.34,121,25,0.24,29.31,4.33,0.43,1.26,0.5,3.4,0.46,0.22,12.51,0.45,0.94,0.54,0.26,0.42,1.56,0.11,0.42,0.3,0.55,0.44
Marcus Freeman,2022,Notre Dame,FBS Independents,0,12,0,0,0,2.71,1.69,0.62,1.52,0.95,NA,NA,NA,NA,NA,NA,56,31,398,1,67,206,3,604,123,23,-0.01,-1.66,3.1,0.41,1.06,0.67,2.71,0.5,0.62,0.06,3.57,0.42,0.77,0.5,0.38,-0.09,-5.23,0.41,1.36,-0,0.48,0.33,-0.03,0.28,140,23,0.22,30.29,4.56,0.49,0.95,0.73,3.49,0.58,0.19,15.76,0.54,0.76,0.42,0.25,0.42,1.3,0.16,0.57,0.24,0.4,0.24
Tim Albin,2022,Ohio,Mid-American,0,12,0,0,0,2.64,2.43,1.47,1.66,0.83,NA,NA,NA,NA,NA,NA,74,44,509,4,65,231,2,740,136,27,0.17,22.46,4.64,0.43,1.18,0.5,2.88,0.41,0.56,0.07,3.76,0.43,0.8,0.58,0.44,0.26,20.71,0.43,1.45,0.08,0.47,0.3,0.36,0.32,147,25,0.36,52.62,4.31,0.45,1.62,0.75,3.28,0.38,0.31,17.45,0.41,1.5,0.62,0.39,0.47,1.69,0.26,0.49,0.34,0.55,0.36
Ryan Day,2022,Ohio State,Big Ten,0,12,0,0,0,4.5,3.82,1.32,2.48,1.58,NA,NA,NA,NA,NA,NA,62,43,593,6,61,340,3,933,123,23,0.43,52.87,4.73,0.51,1.33,0.78,3.53,0.48,0.44,0.27,15.71,0.61,0.82,0.52,0.56,0.58,37.16,0.42,2.01,0.41,0.61,0.25,0.49,0.23,124,24,0,0.56,2.44,0.29,1.3,0.8,2.03,0.48,-0.1,-6.12,0.27,0.92,0.52,0.1,0.31,1.6,-0.04,0.34,0.4,0.08,0.22
Brent Venables,2022,Oklahoma,Big 12,0,12,0,0,0,3.87,1.7,1.4,2.27,1.44,NA,NA,NA,NA,NA,NA,51,36,529,5,74,393,5,922,127,24,0.37,46.36,5.64,0.5,1.31,0.83,3.47,0.55,0.62,0.27,19.07,0.47,1.19,0.45,0.38,0.48,27.29,0.53,1.45,0.4,0.58,0.27,0.27,0.26,154,24,-0.01,-0.99,1.78,0.36,1.19,0.67,2.98,0.48,-0.05,-3.67,0.34,0.85,0.51,0.11,0.4,1.46,-0.11,0.43,0.37,0.18,0.25
Mike Gundy,2022,Oklahoma State,Big 12,0,12,0,0,0,3.12,2.64,1.8,2.6,2.43,NA,NA,NA,NA,NA,NA,79,49,674,6,78,322,6,996,157,31,0.22,34.34,5.53,0.46,1.22,1,2.86,0.5,0.51,0.06,4.82,0.38,0.91,0.5,0.49,0.37,29.52,0.54,1.44,0.23,0.54,0.29,0.19,0.28,147,32,0.23,33.4,4.73,0.4,1.45,0.36,2.21,0.47,-0.04,-2.73,0.35,1.01,0.52,0.5,0.45,1.75,0.06,0.43,0.31,0.59,0.35
Ricky Rahne,2022,Old Dominion,Sun Belt,0,12,0,0,0,5.27,1.18,0.42,1.34,0.21,NA,NA,NA,NA,NA,NA,64,32,440,3,47,95,1,535,111,27,0.01,0.67,4.25,0.26,1.47,0.75,1.91,0.38,0.51,-0.09,-3.8,0.33,0.76,0.6,0.49,0.08,5.14,0.22,2.13,-0.07,0.3,0.4,0.12,0.2,157,29,0.19,30.6,2.75,0.39,1.39,0.67,3.01,0.5,0.14,10.86,0.39,1.21,0.5,0.25,0.4,1.57,0.05,0.43,0.39,0.42,0.34
Lane Kiffin,2022,Ole Miss,SEC,0,12,0,0,0,2.76,1.97,1.57,2.09,2.02,NA,NA,NA,NA,NA,NA,61,37,444,5,81,499,6,943,142,25,0.35,50.08,4.71,0.53,1.29,1,3.77,0.54,0.63,0.47,35.53,0.58,1.11,0.46,0.37,0.24,15.69,0.48,1.54,0.28,0.58,0.3,0.53,0.4,152,26,-0.11,-16.8,1.11,0.34,0.98,0.64,2.5,0.46,-0.22,-15.1,0.3,0.79,0.53,0.07,0.39,1.1,-0.02,0.42,0.34,-0.28,0.19
Dan Lanning,2022,Oregon,Pac-12,0,12,0,0,0,2.48,2.18,1.17,1.23,1.13,NA,NA,NA,NA,NA,NA,78,55,514,5,79,403,4,917,154,19,0.31,47.21,5.08,0.56,0.99,0.92,3.7,0.51,0.55,0.35,27.3,0.58,0.88,0.49,0.45,0.27,19.91,0.53,1.12,0.18,0.59,0.25,0.68,0.46,106,20,0.36,38.65,6.3,0.47,1.36,0.75,3.39,0.44,0.09,4.32,0.4,1.13,0.54,0.62,0.54,1.5,0.23,0.5,0.28,0.71,0.4
Jonathan Smith,2022,Oregon State,Pac-12,0,12,0,0,0,2.83,1.88,1.18,2.18,1.92,NA,NA,NA,NA,NA,NA,51,29,511,3,74,356,6,867,122,26,0.33,40.82,4.58,0.4,1.58,0.9,3.08,0.57,0.66,0.17,11.67,0.41,1.15,0.43,0.34,0.55,29.15,0.4,2.16,0.27,0.45,0.32,0.48,0.31,141,26,0.19,26.85,2.77,0.4,1.23,0.88,2.82,0.4,0.2,11.64,0.44,1.02,0.6,0.18,0.37,1.4,0.07,0.41,0.28,0.5,0.36
James Franklin,2022,Penn State,Big Ten,0,12,0,0,0,2.76,1.7,1.49,2.68,1.21,NA,NA,NA,NA,NA,NA,83,53,646,7,66,332,4,978,149,27,0.2,29.4,4.54,0.42,1.5,1,2.98,0.4,0.56,0.2,11.83,0.38,1.39,0.6,0.44,0.2,17.57,0.45,1.57,0.1,0.48,0.3,0.43,0.3,146,27,0.12,17.18,4.25,0.4,1.18,0.88,2.84,0.29,0.07,2.87,0.47,0.76,0.7,0.16,0.37,1.41,0.02,0.44,0.34,0.31,0.31
Pat Narduzzi,2022,Pittsburgh,ACC,0,12,0,0,0,2.76,1.78,1.62,1.91,1.62,NA,NA,NA,NA,NA,NA,68,39,582,3,78,217,4,799,144,28,0.19,27.83,3.67,0.35,1.59,0.88,2.41,0.48,0.56,0.11,7.74,0.3,1.44,0.52,0.44,0.27,20.1,0.4,1.69,0.14,0.37,0.37,0.29,0.32,148,28,0.14,21.19,3.71,0.43,1.3,0.89,2.55,0.41,0.09,5.52,0.43,1.04,0.59,0.18,0.44,1.47,0.08,0.51,0.35,0.27,0.29
Jeff Brohm,2022,Purdue,Big Ten,0,12,0,0,0,6.13,0.8,0.79,2.03,1.15,NA,NA,NA,NA,NA,NA,88,54,645,5,68,302,5,947,158,25,0.3,46.97,5.21,0.5,1.14,0.65,3.27,0.42,0.33,0.08,5.58,0.51,0.74,0.58,0.67,0.45,41.39,0.49,1.45,0.21,0.54,0.27,0.54,0.4,131,28,-0.28,-36.9,3,0.28,1.23,0.57,2.32,0.47,-0.24,-14.36,0.25,0.72,0.5,-0.09,0.33,1.57,-0.32,0.35,0.36,-0.22,0.17
Mike Bloomgren,2022,Rice,Conference USA,0,12,0,0,0,2.22,1.56,1.43,2.3,0.83,NA,NA,NA,NA,NA,NA,59,35,412,4,77,355,4,767,128,23,0.09,11.97,3.46,0.41,1.49,0.75,2.92,0.52,0.5,0.23,15.24,0.43,1.19,0.48,0.5,-0.05,-3.28,0.38,1.87,-0.04,0.44,0.37,0.32,0.34,105,20,0.28,29.63,4.33,0.52,1.29,1,3.84,0.48,0.44,21.96,0.58,1.21,0.52,0.14,0.47,1.37,0.26,0.59,0.26,0.34,0.33
Greg Schiano,2022,Rutgers,Big Ten,0,12,0,0,0,1.69,1.04,0.94,2.13,2.02,NA,NA,NA,NA,NA,NA,47,28,372,4,97,525,8,897,138,26,0.34,46.33,4.75,0.56,1.01,0.93,3.71,0.64,0.76,0.34,30.42,0.64,0.79,0.35,0.24,0.34,16.19,0.42,1.65,0.38,0.63,0.24,0.21,0.33,123,26,0.01,0.73,3.5,0.3,1.46,0.5,1.26,0.46,-0.24,-13.21,0.21,0.95,0.51,0.29,0.4,1.7,-0.31,0.29,0.45,0.39,0.31
Brady Hoke,2022,San Diego State,Mountain West,0,12,0,0,0,1.8,0.77,0.32,1.33,1.17,NA,NA,NA,NA,NA,NA,42,22,170,2,85,550,3,720,126,25,0.1,12.9,2.5,0.38,1.24,0.6,3.11,0.63,0.56,0.27,21.43,0.46,1.2,0.37,0.44,-0.12,-5.37,0.26,1.39,0.1,0.44,0.29,0.1,0.22,145,26,0.04,5.76,3.17,0.39,1.2,0.45,2.75,0.47,-0.13,-9.06,0.38,0.7,0.52,0.29,0.4,1.64,-0.05,0.45,0.3,0.24,0.25
Brent Brennan,2022,San José State,Mountain West,0,12,0,0,0,2.24,1.16,1.13,1.19,0.99,NA,NA,NA,NA,NA,NA,70,39,514,1,58,103,3,617,128,21,0,0.22,3.08,0.39,1.17,0.38,2.37,0.38,0.35,0.01,0.34,0.44,0.77,0.62,0.65,-0,-0.12,0.36,1.46,-0.17,0.41,0.35,0.32,0.36,124,22,0.24,30.1,3.73,0.46,1.19,0.67,3.1,0.55,0.21,14.12,0.44,1.06,0.42,0.43,0.52,1.32,0.1,0.48,0.31,0.57,0.42
